1722891600000,0.00000577,0.00000579,0.00000574,0.00000577,308086.00000000,1722895199999,1.77711352,400,163576.30000000,0.94379702,0
1722895200000,0.00000578,0.00000582,0.00000576,0.00000581,138154.80000000,1722898799999,0.80013066,270,70277.40000000,0.40738389,0
1722898800000,0.00000580,0.00000582,0.00000577,0.00000577,338265.00000000,1722902399999,1.95888086,364,107230.00000000,0.62136986,0
1722902400000,0.00000577,0.00000586,0.00000577,0.00000583,576842.10000000,1722905999999,3.35235011,594,209475.10000000,1.21843683,0
1722906000000,0.00000583,0.00000590,0.00000582,0.00000587,444770.90000000,1722909599999,2.60355287,428,178043.70000000,1.04226375,0
1722909600000,0.00000588,0.00000589,0.00000583,0.00000586,1300821.80000000,1722913199999,7.62596206,481,678732.50000000,3.97988175,0
1722913200000,0.00000585,0.00000587,0.00000584,0.00000584,203579.20000000,1722916799999,1.19180578,215,98610.90000000,0.57741619,0
1722916800000,0.00000585,0.00000591,0.00000584,0.00000590,138220.60000000,1722920399999,0.81285123,298,79156.60000000,0.46555539,0
1722920400000,0.00000589,0.00000595,0.00000588,0.00000594,195979.30000000,1722923999999,1.15907632,331,111792.30000000,0.66121602,0
1722924000000,0.00000593,0.00000596,0.00000591,0.00000594,305351.00000000,1722927599999,1.81119766,350,164502.40000000,0.97621993,0
1722927600000,0.00000595,0.00000598,0.00000592,0.00000595,168239.80000000,1722931199999,1.00042793,302,105166.70000000,0.62558403,0
1722931200000,0.00000595,0.00000596,0.00000591,0.00000592,327799.80000000,1722934799999,1.94902493,373,191105.60000000,1.13707237,0
1722934800000,0.00000592,0.00000594,0.00000586,0.00000589,244372.10000000,1722938399999,1.44038646,444,117432.60000000,0.69276244,0
1722938400000,0.00000590,0.00000591,0.00000587,0.00000587,115529.90000000,1722941999999,0.67930575,257,54820.60000000,0.32256326,0
1722942000000,0.00000586,0.00000589,0.00000584,0.00000586,123908.50000000,1722945599999,0.72570747,277,47397.20000000,0.27790211,0
1722945600000,0.00000586,0.00000590,0.00000585,0.00000589,154000.90000000,1722949199999,0.90493412,286,78181.20000000,0.45976768,0
1722949200000,0.00000588,0.00000589,0.00000585,0.00000586,237038.30000000,1722952799999,1.39227299,384,105083.60000000,0.61753284,0
1722952800000,0.00000586,0.00000597,0.00000585,0.00000594,463265.90000000,1722956399999,2.74377945,721,233033.60000000,1.38115707,0
1722956400000,0.00000594,0.00000596,0.00000588,0.00000590,192578.60000000,1722959999999,1.13965998,290,63913.20000000,0.37855631,0
1722960000000,0.00000590,0.00000592,0.00000589,0.00000590,154181.20000000,1722963599999,0.91076238,260,82454.00000000,0.48723304,0
1722963600000,0.00000589,0.00000591,0.00000585,0.00000587,164801.70000000,1722967199999,0.96912945,268,77124.90000000,0.45360514,0
1722967200000,0.00000585,0.00000588,0.00000584,0.00000586,93077.20000000,1722970799999,0.54515600,175,57622.00000000,0.33754860,0
1722970800000,0.00000586,0.00000590,0.00000584,0.00000584,166219.30000000,1722974399999,0.97540725,178,20335.50000000,0.11961421,0
1722974400000,0.00000584,0.00000588,0.00000583,0.00000587,170864.50000000,1722977999999,0.99967610,265,68384.80000000,0.40041279,0
1722978000000,0.00000588,0.00000591,0.00000586,0.00000589,130759.20000000,1722981599999,0.76989824,255,94202.60000000,0.55461949,0
1722981600000,0.00000590,0.00000592,0.00000587,0.00000591,166329.90000000,1722985199999,0.98060148,360,82642.70000000,0.48744407,0
1722985200000,0.00000591,0.00000592,0.00000587,0.00000591,298554.50000000,1722988799999,1.76335733,357,252448.10000000,1.49145379,0
1722988800000,0.00000591,0.00000592,0.00000587,0.00000589,319501.70000000,1722992399999,1.88584536,965,117155.30000000,0.69168812,0
1722992400000,0.00000589,0.00000591,0.00000585,0.00000590,280617.40000000,1722995999999,1.65317142,620,118521.40000000,0.69874828,0
1722996000000,0.00000589,0.00000594,0.00000587,0.00000590,112590.10000000,1722999599999,0.66483342,291,51251.70000000,0.30260307,0
1722999600000,0.00000591,0.00000595,0.00000590,0.00000592,446821.80000000,1723003199999,2.64641184,415,355536.70000000,2.10615877,0
1723003200000,0.00000593,0.00000595,0.00000588,0.00000590,157415.80000000,1723006799999,0.93190633,475,77180.50000000,0.45708578,0
1723006800000,0.00000590,0.00000593,0.00000589,0.00000591,105410.90000000,1723010399999,0.62360962,197,50218.30000000,0.29712468,0
1723010400000,0.00000591,0.00000591,0.00000587,0.00000589,96310.00000000,1723013999999,0.56698324,266,45964.50000000,0.27077485,0
1723014000000,0.00000589,0.00000590,0.00000587,0.00000587,78803.40000000,1723017599999,0.46363153,168,48916.60000000,0.28788423,0
1723017600000,0.00000587,0.00000590,0.00000586,0.00000587,130631.60000000,1723021199999,0.76667193,188,52962.20000000,0.31104463,0
1723021200000,0.00000587,0.00000590,0.00000586,0.00000589,183985.70000000,1723024799999,1.08163057,211,80501.10000000,0.47360286,0
1723024800000,0.00000589,0.00000592,0.00000587,0.00000588,198308.60000000,1723028399999,1.17085046,292,171416.30000000,1.01233872,0
1723028400000,0.00000588,0.00000589,0.00000583,0.00000584,298811.90000000,1723031999999,1.75046849,507,85006.60000000,0.49825577,0
1723032000000,0.00000585,0.00000588,0.00000583,0.00000588,103767.90000000,1723035599999,0.60778601,213,48827.40000000,0.28608659,0
1723035600000,0.00000588,0.00000589,0.00000584,0.00000586,217909.50000000,1723039199999,1.27865550,316,164793.10000000,0.96702676,0
1723039200000,0.00000587,0.00000587,0.00000576,0.00000578,434953.90000000,1723042799999,2.52442038,612,151067.80000000,0.87829048,0
1723042800000,0.00000579,0.00000581,0.00000575,0.00000577,388960.40000000,1723046399999,2.24663941,327,123108.10000000,0.71141332,0
1723046400000,0.00000577,0.00000579,0.00000574,0.00000576,249327.80000000,1723049999999,1.43716249,360,124071.50000000,0.71550189,0
1723050000000,0.00000577,0.00000581,0.00000575,0.00000580,261639.10000000,1723053599999,1.50936246,226,179441.60000000,1.03514231,0
1723053600000,0.00000579,0.00000583,0.00000577,0.00000578,197980.90000000,1723057199999,1.14724699,333,110485.30000000,0.64054194,0
1723057200000,0.00000579,0.00000586,0.00000577,0.00000586,173413.20000000,1723060799999,1.00472804,276,94298.60000000,0.54661415,0
1723060800000,0.00000586,0.00000591,0.00000580,0.00000583,650062.10000000,1723064399999,3.79954621,720,180824.20000000,1.05943941,0
1723064400000,0.00000584,0.00000591,0.00000583,0.00000588,336870.60000000,1723067999999,1.98053169,576,137134.60000000,0.80630911,0
1723068000000,0.00000588,0.00000595,0.00000588,0.00000591,408057.00000000,1723071599999,2.41275502,621,266671.40000000,1.57650682,0
1723071600000,0.00000590,0.00000590,0.00000586,0.00000588,143734.80000000,1723075199999,0.84507977,395,60125.50000000,0.35384003,0
1723075200000,0.00000587,0.00000589,0.00000581,0.00000583,336301.00000000,1723078799999,1.96913886,396,196749.20000000,1.15251139,0
1723078800000,0.00000584,0.00000592,0.00000582,0.00000588,510128.90000000,1723082399999,2.99165279,661,279288.80000000,1.63865123,0
1723082400000,0.00000588,0.00000591,0.00000586,0.00000590,181139.40000000,1723085999999,1.06538958,330,105624.30000000,0.62118459,0
1723086000000,0.00000590,0.00000591,0.00000586,0.00000587,273387.40000000,1723089599999,1.60926441,297,85506.10000000,0.50312459,0
1723089600000,0.00000587,0.00000589,0.00000586,0.00000588,91656.30000000,1723093199999,0.53892486,199,36722.00000000,0.21601459,0
1723093200000,0.00000587,0.00000590,0.00000587,0.00000588,63755.00000000,1723096799999,0.37492338,132,21061.70000000,0.12400054,0
1723096800000,0.00000588,0.00000591,0.00000586,0.00000586,60232.70000000,1723100399999,0.35420689,205,31321.40000000,0.18430717,0
1723100400000,0.00000586,0.00000588,0.00000584,0.00000585,169637.40000000,1723103999999,0.99383338,339,84057.70000000,0.49293442,0
1723104000000,0.00000585,0.00000586,0.00000582,0.00000584,125415.60000000,1723107599999,0.73215214,331,52180.70000000,0.30492226,0
1723107600000,0.00000583,0.00000585,0.00000581,0.00000582,149314.50000000,1723111199999,0.87073993,226,61458.00000000,0.35847826,0
1723111200000,0.00000582,0.00000583,0.00000579,0.00000581,105629.50000000,1723114799999,0.61365187,189,43148.70000000,0.25077202,0
1723114800000,0.00000582,0.00000582,0.00000578,0.00000579,68239.10000000,1723118399999,0.39588172,260,26369.40000000,0.15297367,0
1723118400000,0.00000580,0.00000583,0.00000577,0.00000578,352230.70000000,1723121999999,2.04594056,421,168943.80000000,0.98141137,0
1723122000000,0.00000578,0.00000582,0.00000578,0.00000579,328202.40000000,1723125599999,1.90301672,341,127645.40000000,0.73999486,0
1723125600000,0.00000579,0.00000580,0.00000573,0.00000574,411642.30000000,1723129199999,2.37368383,683,141456.20000000,0.81566019,0
1723129200000,0.00000574,0.00000576,0.00000570,0.00000572,231002.60000000,1723132799999,1.32280359,344,150191.60000000,0.86033234,0
1723132800000,0.00000571,0.00000577,0.00000571,0.00000575,196396.40000000,1723136399999,1.13102981,260,137842.90000000,0.79424758,0
1723136400000,0.00000574,0.00000578,0.00000571,0.00000571,60012.20000000,1723139999999,0.34483256,185,24738.90000000,0.14210919,0
1723140000000,0.00000572,0.00000574,0.00000571,0.00000572,152864.70000000,1723143599999,0.87465255,161,71839.50000000,0.41106103,0
1723143600000,0.00000572,0.00000573,0.00000569,0.00000572,155433.40000000,1723147199999,0.88693810,134,26643.00000000,0.15203779,0
1723147200000,0.00000572,0.00000573,0.00000570,0.00000573,79899.90000000,1723150799999,0.45690537,129,56910.40000000,0.32554118,0
1723150800000,0.00000573,0.00000574,0.00000567,0.00000568,505435.90000000,1723154399999,2.88650602,512,289830.00000000,1.65689916,0
1723154400000,0.00000568,0.00000572,0.00000563,0.00000566,1320412.70000000,1723157999999,7.52946068,1000,186962.10000000,1.06490965,0
1723158000000,0.00000566,0.00000571,0.00000563,0.00000570,441907.20000000,1723161599999,2.50575393,429,204862.00000000,1.16102043,0
1723161600000,0.00000570,0.00000575,0.00000567,0.00000574,384197.90000000,1723165199999,2.19588197,632,247290.80000000,1.41576664,0
1723165200000,0.00000575,0.00000576,0.00000569,0.00000571,526934.50000000,1723168799999,3.01513348,348,307510.90000000,1.76118700,0
1723168800000,0.00000573,0.00000578,0.00000572,0.00000573,140350.20000000,1723172399999,0.80726958,208,40358.10000000,0.23240692,0
1723172400000,0.00000574,0.00000574,0.00000571,0.00000573,89029.40000000,1723175999999,0.50989118,120,21576.00000000,0.12368289,0
1723176000000,0.00000573,0.00000575,0.00000569,0.00000569,131279.10000000,1723179599999,0.74995909,207,67026.40000000,0.38299755,0
1723179600000,0.00000569,0.00000573,0.00000568,0.00000572,167862.40000000,1723183199999,0.95779437,234,87443.20000000,0.49896803,0
1723183200000,0.00000571,0.00000574,0.00000570,0.00000572,177763.30000000,1723186799999,1.01753673,246,136214.50000000,0.77991979,0
1723186800000,0.00000573,0.00000573,0.00000570,0.00000570,95742.40000000,1723190399999,0.54655141,137,28198.20000000,0.16111415,0
1723190400000,0.00000571,0.00000572,0.00000568,0.00000569,281764.50000000,1723193999999,1.60782101,282,195703.40000000,1.11738805,0
1723194000000,0.00000569,0.00000569,0.00000566,0.00000566,657884.20000000,1723197599999,3.72491523,777,64163.80000000,0.36396700,0
1723197600000,0.00000567,0.00000568,0.00000564,0.00000565,271820.00000000,1723201199999,1.53952363,310,99411.30000000,0.56295499,0
1723201200000,0.00000565,0.00000566,0.00000563,0.00000565,85710.70000000,1723204799999,0.48414474,158,38303.90000000,0.21641982,0
1723204800000,0.00000565,0.00000566,0.00000563,0.00000564,132518.90000000,1723208399999,0.74817208,202,48888.00000000,0.27618619,0
1723208400000,0.00000564,0.00000566,0.00000563,0.00000566,148914.00000000,1723211999999,0.84100848,212,81589.10000000,0.46089323,0
1723212000000,0.00000566,0.00000568,0.00000565,0.00000567,303681.10000000,1723215599999,1.71889005,310,155923.30000000,0.88299544,0
1723215600000,0.00000567,0.00000571,0.00000566,0.00000569,108863.40000000,1723219199999,0.61829402,201,48483.00000000,0.27557171,0
1723219200000,0.00000570,0.00000574,0.00000569,0.00000570,106247.80000000,1723222799999,0.60762842,197,56827.70000000,0.32517021,0
1723222800000,0.00000570,0.00000577,0.00000569,0.00000574,102287.00000000,1723226399999,0.58566830,229,49123.20000000,0.28130609,0
1723226400000,0.00000574,0.00000576,0.00000573,0.00000575,64112.80000000,1723229999999,0.36845765,198,31407.90000000,0.18054799,0
1723230000000,0.00000575,0.00000575,0.00000572,0.00000574,78090.90000000,1723233599999,0.44748287,140,40398.30000000,0.23150836,0
1723233600000,0.00000573,0.00000576,0.00000572,0.00000575,138982.50000000,1723237199999,0.79844398,135,91289.30000000,0.52473114,0
1723237200000,0.00000575,0.00000579,0.00000573,0.00000575,267182.50000000,1723240799999,1.54009669,455,157161.50000000,0.90639429,0
1723240800000,0.00000573,0.00000575,0.00000571,0.00000571,143286.60000000,1723244399999,0.82194758,597,46223.20000000,0.26512962,0
1723244400000,0.00000572,0.00000573,0.00000571,0.00000572,53291.10000000,1723247999999,0.30518244,95,9714.50000000,0.05561360,0
1723248000000,0.00000574,0.00000575,0.00000571,0.00000572,102780.40000000,1723251599999,0.58877558,209,58670.80000000,0.33639259,0
1723251600000,0.00000573,0.00000573,0.00000571,0.00000573,73686.50000000,1723255199999,0.42155348,101,20828.70000000,0.11928842,0
1723255200000,0.00000573,0.00000575,0.00000571,0.00000573,31365.00000000,1723258799999,0.17963848,139,14546.70000000,0.08338259,0
1723258800000,0.00000572,0.00000575,0.00000572,0.00000574,72392.60000000,1723262399999,0.41493784,144,12363.10000000,0.07094978,0
1723262400000,0.00000574,0.00000575,0.00000571,0.00000572,22342.80000000,1723265999999,0.12800540,72,8523.20000000,0.04883864,0
1723266000000,0.00000572,0.00000573,0.00000571,0.00000572,148561.00000000,1723269599999,0.84971884,141,18781.20000000,0.10743224,0
1723269600000,0.00000572,0.00000574,0.00000571,0.00000572,27626.20000000,1723273199999,0.15815947,151,9578.50000000,0.05488650,0
1723273200000,0.00000573,0.00000573,0.00000570,0.00000570,32013.70000000,1723276799999,0.18271144,60,3553.40000000,0.02030763,0
1723276800000,0.00000571,0.00000572,0.00000569,0.00000570,38649.00000000,1723280399999,0.22043404,147,19088.20000000,0.10891582,0
1723280400000,0.00000569,0.00000571,0.00000569,0.00000570,63199.80000000,1723283999999,0.36043411,167,36029.20000000,0.20565500,0
1723284000000,0.00000571,0.00000573,0.00000569,0.00000572,37631.30000000,1723287599999,0.21489114,97,23297.20000000,0.13306605,0
1723287600000,0.00000571,0.00000572,0.00000569,0.00000571,15294.90000000,1723291199999,0.08719669,71,3700.80000000,0.02110574,0
1723291200000,0.00000571,0.00000572,0.00000570,0.00000572,66629.80000000,1723294799999,0.38014743,176,15645.20000000,0.08934359,0
1723294800000,0.00000571,0.00000572,0.00000569,0.00000570,27119.00000000,1723298399999,0.15469347,149,11545.70000000,0.06590221,0
1723298400000,0.00000569,0.00000571,0.00000569,0.00000571,30869.50000000,1723301999999,0.17588991,76,5218.10000000,0.02975470,0
1723302000000,0.00000571,0.00000573,0.00000570,0.00000571,12803.40000000,1723305599999,0.07317615,55,5480.20000000,0.03134617,0
1723305600000,0.00000571,0.00000574,0.00000570,0.00000574,86430.00000000,1723309199999,0.49481773,110,80624.50000000,0.46160244,0
1723309200000,0.00000574,0.00000574,0.00000570,0.00000571,27460.90000000,1723312799999,0.15703514,92,2327.10000000,0.01331203,0
1723312800000,0.00000571,0.00000572,0.00000568,0.00000571,90699.90000000,1723316399999,0.51676482,297,26146.90000000,0.14920285,0
1723316400000,0.00000570,0.00000572,0.00000569,0.00000571,48518.20000000,1723319999999,0.27688767,159,33192.80000000,0.18941853,0
1723320000000,0.00000570,0.00000571,0.00000568,0.00000569,46021.80000000,1723323599999,0.26199194,103,25402.60000000,0.14467158,0
1723323600000,0.00000568,0.00000570,0.00000567,0.00000568,50568.70000000,1723327199999,0.28707413,100,6750.90000000,0.03839492,0
1723327200000,0.00000569,0.00000570,0.00000568,0.00000569,60986.50000000,1723330799999,0.34725896,96,27707.50000000,0.15785983,0
1723330800000,0.00000570,0.00000570,0.00000567,0.00000568,16782.70000000,1723334399999,0.09536628,49,10586.90000000,0.06019737,0
1723334400000,0.00000567,0.00000568,0.00000564,0.00000567,62172.10000000,1723337999999,0.35174416,281,18865.20000000,0.10669219,0
1723338000000,0.00000567,0.00000569,0.00000566,0.00000569,141346.40000000,1723341599999,0.80025255,121,6757.40000000,0.03838923,0
1723341600000,0.00000569,0.00000571,0.00000568,0.00000569,12879.60000000,1723345199999,0.07320093,35,1656.70000000,0.00944159,0
1723345200000,0.00000570,0.00000573,0.00000569,0.00000573,94671.80000000,1723348799999,0.54056109,152,64487.50000000,0.36824536,0
1723348800000,0.00000573,0.00000576,0.00000572,0.00000575,40368.10000000,1723352399999,0.23178851,116,16208.10000000,0.09313439,0
1723352400000,0.00000574,0.00000578,0.00000574,0.00000575,61039.80000000,1723355999999,0.35137162,106,39067.30000000,0.22505022,0
1723356000000,0.00000575,0.00000577,0.00000575,0.00000575,29472.00000000,1723359599999,0.16967406,92,15605.20000000,0.08988994,0
1723359600000,0.00000575,0.00000577,0.00000574,0.00000576,36618.00000000,1723363199999,0.21093528,93,19935.60000000,0.11491904,0
1723363200000,0.00000576,0.00000579,0.00000576,0.00000577,45536.60000000,1723366799999,0.26296055,108,32371.40000000,0.18693165,0
1723366800000,0.00000577,0.00000580,0.00000576,0.00000578,136059.40000000,1723370399999,0.78647925,246,47467.80000000,0.27479078,0
1723370400000,0.00000577,0.00000578,0.00000574,0.00000575,115959.60000000,1723373999999,0.66816419,159,40475.20000000,0.23378026,0
1723374000000,0.00000575,0.00000576,0.00000572,0.00000573,76645.20000000,1723377599999,0.44035030,151,27298.30000000,0.15690373,0
1723377600000,0.00000573,0.00000573,0.00000571,0.00000572,180297.40000000,1723381199999,1.03017756,230,133706.20000000,0.76383101,0
1723381200000,0.00000572,0.00000572,0.00000569,0.00000570,87256.60000000,1723384799999,0.49696133,172,46012.10000000,0.26198293,0
1723384800000,0.00000570,0.00000571,0.00000566,0.00000568,64016.40000000,1723388399999,0.36419100,141,29099.10000000,0.16556219,0
1723388400000,0.00000568,0.00000568,0.00000565,0.00000566,60332.30000000,1723391999999,0.34140553,158,13200.60000000,0.07481980,0
1723392000000,0.00000566,0.00000569,0.00000565,0.00000567,62282.40000000,1723395599999,0.35319541,92,19440.20000000,0.11028481,0
1723395600000,0.00000567,0.00000568,0.00000566,0.00000566,38711.40000000,1723399199999,0.21953447,65,19643.60000000,0.11148685,0
1723399200000,0.00000566,0.00000566,0.00000564,0.00000564,221079.10000000,1723402799999,1.24905891,407,8267.50000000,0.04672136,0
1723402800000,0.00000565,0.00000565,0.00000561,0.00000562,325814.00000000,1723406399999,1.83284911,293,273047.30000000,1.53601316,0
1723406400000,0.00000562,0.00000568,0.00000561,0.00000567,273975.70000000,1723409999999,1.54491881,269,149952.20000000,0.84422984,0
1723410000000,0.00000567,0.00000567,0.00000561,0.00000561,208615.30000000,1723413599999,1.17703478,297,36600.00000000,0.20645054,0
1723413600000,0.00000562,0.00000562,0.00000558,0.00000559,394487.60000000,1723417199999,2.20712059,324,204153.80000000,1.14285431,0
1723417200000,0.00000559,0.00000560,0.00000557,0.00000558,89374.80000000,1723420799999,0.49885721,140,49118.30000000,0.27425564,0
1723420800000,0.00000559,0.00000566,0.00000558,0.00000565,267099.40000000,1723424399999,1.50100750,281,131378.80000000,0.73772580,0
1723424400000,0.00000566,0.00000567,0.00000564,0.00000566,63037.60000000,1723427999999,0.35637343,95,21613.00000000,0.12228600,0
1723428000000,0.00000566,0.00000567,0.00000564,0.00000565,87691.20000000,1723431599999,0.49616721,89,19987.90000000,0.11314396,0
1723431600000,0.00000566,0.00000566,0.00000563,0.00000564,213658.90000000,1723435199999,1.20545288,105,34263.20000000,0.19357466,0
1723435200000,0.00000565,0.00000566,0.00000565,0.00000565,31690.50000000,1723438799999,0.17913676,71,13099.40000000,0.07408999,0
1723438800000,0.00000565,0.00000568,0.00000565,0.00000567,167271.40000000,1723442399999,0.94704321,127,104703.30000000,0.59283651,0
1723442400000,0.00000567,0.00000569,0.00000566,0.00000566,141779.20000000,1723445999999,0.80468571,133,108354.50000000,0.61516921,0
1723446000000,0.00000567,0.00000573,0.00000565,0.00000571,311194.40000000,1723449599999,1.76672642,276,92836.50000000,0.52764927,0
1723449600000,0.00000570,0.00000575,0.00000570,0.00000570,178901.30000000,1723453199999,1.02534092,202,109819.60000000,0.62991658,0
1723453200000,0.00000570,0.00000576,0.00000570,0.00000575,142908.90000000,1723456799999,0.82107240,206,112997.20000000,0.64965098,0
1723456800000,0.00000575,0.00000577,0.00000573,0.00000573,185112.60000000,1723460399999,1.06379182,223,56032.60000000,0.32224728,0
1723460400000,0.00000573,0.00000575,0.00000571,0.00000573,469900.80000000,1723463999999,2.69463462,326,272908.60000000,1.56556211,0
1723464000000,0.00000572,0.00000575,0.00000571,0.00000571,120418.60000000,1723467599999,0.68930952,181,54530.90000000,0.31221981,0
1723467600000,0.00000571,0.00000575,0.00000570,0.00000571,153024.80000000,1723471199999,0.87581422,313,70873.20000000,0.40592601,0
1723471200000,0.00000571,0.00000572,0.00000566,0.00000568,423394.30000000,1723474799999,2.40633504,442,227555.30000000,1.29283416,0
1723474800000,0.00000568,0.00000570,0.00000567,0.00000567,334341.00000000,1723478399999,1.90004631,411,173409.80000000,0.98561007,0
1723478400000,0.00000566,0.00000571,0.00000565,0.00000571,97334.30000000,1723481999999,0.55334780,180,50729.70000000,0.28835374,0
1723482000000,0.00000570,0.00000572,0.00000569,0.00000571,90699.60000000,1723485599999,0.51774219,160,37521.70000000,0.21434376,0
1723485600000,0.00000570,0.00000573,0.00000570,0.00000570,79937.80000000,1723489199999,0.45709353,119,46324.30000000,0.26500466,0
1723489200000,0.00000571,0.00000571,0.00000568,0.00000569,235992.90000000,1723492799999,1.34576149,160,130454.20000000,0.74451525,0
1723492800000,0.00000569,0.00000570,0.00000567,0.00000569,98536.70000000,1723496399999,0.56051342,132,46779.20000000,0.26613409,0
1723496400000,0.00000568,0.00000569,0.00000565,0.00000567,101140.50000000,1723499999999,0.57326744,191,21238.80000000,0.12040686,0
1723500000000,0.00000568,0.00000568,0.00000566,0.00000567,86833.30000000,1723503599999,0.49247316,105,43029.00000000,0.24420778,0
1723503600000,0.00000568,0.00000572,0.00000567,0.00000572,90635.70000000,1723507199999,0.51623427,115,57151.20000000,0.32556275,0
1723507200000,0.00000571,0.00000571,0.00000568,0.00000569,445186.50000000,1723510799999,2.53726781,237,374689.70000000,2.13580348,0
1723510800000,0.00000569,0.00000571,0.00000568,0.00000570,50606.40000000,1723514399999,0.28835407,85,21958.40000000,0.12514822,0
1723514400000,0.00000570,0.00000571,0.00000568,0.00000570,235177.10000000,1723517999999,1.34186789,143,204181.50000000,1.16554787,0
1723518000000,0.00000570,0.00000571,0.00000567,0.00000568,146048.70000000,1723521599999,0.83165975,91,111809.30000000,0.63671053,0
1723521600000,0.00000568,0.00000569,0.00000568,0.00000568,31929.40000000,1723525199999,0.18139698,49,4500.40000000,0.02560039,0
1723525200000,0.00000569,0.00000571,0.00000568,0.00000569,56852.60000000,1723528799999,0.32421420,70,40307.90000000,0.23006664,0
1723528800000,0.00000570,0.00000571,0.00000569,0.00000571,19072.80000000,1723532399999,0.10864578,44,14974.60000000,0.08529175,0
1723532400000,0.00000571,0.00000572,0.00000569,0.00000569,131390.10000000,1723535999999,0.74962166,105,77258.80000000,0.44106201,0
1723536000000,0.00000569,0.00000570,0.00000567,0.00000568,153419.30000000,1723539599999,0.87150227,92,12898.50000000,0.07338884,0
1723539600000,0.00000568,0.00000568,0.00000564,0.00000565,156190.20000000,1723543199999,0.88338120,231,110853.30000000,0.62698450,0
1723543200000,0.00000565,0.00000569,0.00000564,0.00000568,136225.40000000,1723546799999,0.77116748,126,99272.60000000,0.56211321,0
