1722852000000,0.00035530,0.00035960,0.00035410,0.00035420,6524.32000000,1722855599999,2.32485735,1426,3293.37000000,1.17442268,0
1722855600000,0.00035400,0.00035510,0.00034530,0.00035500,12673.21000000,1722859199999,4.43698497,1774,4721.86000000,1.65461377,0
1722859200000,0.00035500,0.00036090,0.00035450,0.00035550,18356.75000000,1722862799999,6.54913437,2612,6721.37000000,2.40085704,0
1722862800000,0.00035530,0.00036390,0.00035060,0.00036230,19739.82000000,1722866399999,7.06347537,2912,11351.32000000,4.06481828,0
1722866400000,0.00036240,0.00036470,0.00035870,0.00036060,19817.74000000,1722869999999,7.16114202,3029,8918.97000000,3.22292529,0
1722870000000,0.00036070,0.00036330,0.00035810,0.00036320,17233.17000000,1722873599999,6.20198375,1815,10939.12000000,3.93756255,0
1722873600000,0.00036300,0.00036560,0.00036100,0.00036480,10122.75000000,1722877199999,3.68179507,1549,3700.97000000,1.34695135,0
1722877200000,0.00036510,0.00036650,0.00036340,0.00036440,5280.22000000,1722880799999,1.92675287,1140,2970.39000000,1.08400976,0
1722880800000,0.00036430,0.00036610,0.00036360,0.00036390,5898.45000000,1722884399999,2.15153204,1044,2307.96000000,0.84220929,0
1722884400000,0.00036400,0.00036690,0.00036250,0.00036270,7034.96000000,1722887999999,2.56622400,1017,3986.60000000,1.45428491,0
1722888000000,0.00036250,0.00036540,0.00036170,0.00036220,4029.65000000,1722891599999,1.46455039,549,1987.28000000,0.72257342,0
1722891600000,0.00036180,0.00036320,0.00036010,0.00036060,6190.91000000,1722895199999,2.23967489,598,2657.52000000,0.96217016,0
1722895200000,0.00036060,0.00036240,0.00036020,0.00036170,1367.93000000,1722898799999,0.49442198,277,739.85000000,0.26739429,0
1722898800000,0.00036150,0.00036220,0.00035960,0.00036200,2375.19000000,1722902399999,0.85829652,308,1377.43000000,0.49760760,0
1722902400000,0.00036190,0.00036750,0.00036190,0.00036590,13956.32000000,1722905999999,5.10553210,898,2228.62000000,0.81550021,0
1722906000000,0.00036600,0.00037200,0.00036600,0.00037010,3487.02000000,1722909599999,1.28895700,588,1991.27000000,0.73586359,0
1722909600000,0.00037030,0.00037030,0.00036530,0.00036770,3311.50000000,1722913199999,1.22132358,306,991.39000000,0.36514008,0
1722913200000,0.00036730,0.00036780,0.00036600,0.00036720,1928.27000000,1722916799999,0.70720197,287,497.21000000,0.18241964,0
1722916800000,0.00036680,0.00037140,0.00036620,0.00037060,4460.02000000,1722920399999,1.64609714,964,1104.75000000,0.40681379,0
1722920400000,0.00037080,0.00037260,0.00037030,0.00037080,1687.48000000,1722923999999,0.62703383,472,936.89000000,0.34813403,0
1722924000000,0.00037080,0.00037550,0.00037080,0.00037530,4090.94000000,1722927599999,1.52530663,648,2007.02000000,0.74835348,0
1722927600000,0.00037500,0.00037580,0.00037310,0.00037550,2604.61000000,1722931199999,0.97558375,988,1021.05000000,0.38247744,0
1722931200000,0.00037560,0.00037590,0.00037180,0.00037310,5978.79000000,1722934799999,2.23150397,1489,2679.89000000,1.00049671,0
1722934800000,0.00037280,0.00037390,0.00037000,0.00037130,11987.41000000,1722938399999,4.46414683,1721,9581.34000000,3.56832974,0
1722938400000,0.00037140,0.00037160,0.00036970,0.00037150,1223.04000000,1722941999999,0.45342822,402,862.27000000,0.31972557,0
1722942000000,0.00037140,0.00037200,0.00036990,0.00037070,2012.14000000,1722945599999,0.74586925,583,1139.82000000,0.42254828,0
1722945600000,0.00037030,0.00037120,0.00036900,0.00037020,6343.49000000,1722949199999,2.34992749,1753,1326.36000000,0.49100894,0
1722949200000,0.00037000,0.00037040,0.00036670,0.00036790,3190.21000000,1722952799999,1.17516330,775,1354.24000000,0.49897897,0
1722952800000,0.00036810,0.00037680,0.00036760,0.00037500,5532.55000000,1722956399999,2.06433162,1414,2911.03000000,1.08709521,0
1722956400000,0.00037550,0.00037710,0.00037250,0.00037460,8519.84000000,1722959999999,3.20192365,3107,1456.88000000,0.54580437,0
1722960000000,0.00037440,0.00037650,0.00037330,0.00037440,4693.40000000,1722963599999,1.75930201,1015,1620.85000000,0.60808060,0
1722963600000,0.00037420,0.00037640,0.00037410,0.00037410,6733.91000000,1722967199999,2.52421281,816,1966.18000000,0.73702338,0
1722967200000,0.00037420,0.00037670,0.00037320,0.00037410,3878.52000000,1722970799999,1.45380434,1020,1390.40000000,0.52090133,0
1722970800000,0.00037390,0.00037560,0.00037260,0.00037260,3440.51000000,1722974399999,1.28764408,757,950.57000000,0.35578968,0
1722974400000,0.00037260,0.00037380,0.00037050,0.00037270,1391.07000000,1722977999999,0.51795935,534,558.71000000,0.20810714,0
1722978000000,0.00037280,0.00037510,0.00037230,0.00037450,1427.77000000,1722981599999,0.53353259,326,598.71000000,0.22370295,0
1722981600000,0.00037420,0.00037600,0.00037270,0.00037480,2453.45000000,1722985199999,0.91652805,758,842.51000000,0.31520770,0
1722985200000,0.00037470,0.00037500,0.00037130,0.00037270,1761.26000000,1722988799999,0.65647953,794,797.45000000,0.29720968,0
1722988800000,0.00037280,0.00037420,0.00037080,0.00037080,3908.27000000,1722992399999,1.45473989,1253,2670.56000000,0.99412110,0
1722992400000,0.00037080,0.00037320,0.00036770,0.00037160,2855.15000000,1722995999999,1.05921043,1132,1685.39000000,0.62586253,0
1722996000000,0.00037140,0.00037560,0.00036900,0.00037020,3610.44000000,1722999599999,1.34430150,833,1502.10000000,0.56061926,0
1722999600000,0.00037030,0.00037400,0.00037010,0.00037310,1723.81000000,1723003199999,0.64194626,318,1206.30000000,0.44906016,0
1723003200000,0.00037310,0.00037820,0.00037280,0.00037620,2250.33000000,1723006799999,0.84598484,546,1106.64000000,0.41594845,0
1723006800000,0.00037610,0.00037960,0.00037590,0.00037700,1551.51000000,1723010399999,0.58651874,623,804.39000000,0.30409711,0
1723010400000,0.00037670,0.00037840,0.00037390,0.00037440,2492.89000000,1723013999999,0.93845699,813,1426.00000000,0.53700151,0
1723014000000,0.00037420,0.00037450,0.00037260,0.00037320,606.01000000,1723017599999,0.22635388,356,285.94000000,0.10679287,0
1723017600000,0.00037320,0.00037500,0.00037060,0.00037090,2085.98000000,1723021199999,0.77618204,676,689.93000000,0.25702560,0
1723021200000,0.00037090,0.00037340,0.00037000,0.00037130,3257.69000000,1723024799999,1.21033595,1235,971.43000000,0.36118790,0
1723024800000,0.00037120,0.00037350,0.00036960,0.00036990,4093.74000000,1723028399999,1.51966991,876,999.49000000,0.37110949,0
1723028400000,0.00036970,0.00037000,0.00036590,0.00036780,9284.59000000,1723031999999,3.41581350,3722,2217.66000000,0.81553105,0
1723032000000,0.00036760,0.00036850,0.00036660,0.00036750,1792.80000000,1723035599999,0.65898248,1133,821.92000000,0.30210438,0
1723035600000,0.00036730,0.00036820,0.00036520,0.00036820,2358.63000000,1723039199999,0.86589006,1146,1366.77000000,0.50170213,0
1723039200000,0.00036810,0.00036900,0.00036070,0.00036290,4267.04000000,1723042799999,1.55371783,1401,2148.98000000,0.78303961,0
1723042800000,0.00036300,0.00036440,0.00036180,0.00036380,2765.62000000,1723046399999,1.00407220,957,1033.82000000,0.37556384,0
1723046400000,0.00036370,0.00036420,0.00036160,0.00036310,1458.16000000,1723049999999,0.52879384,931,564.54000000,0.20480243,0
1723050000000,0.00036290,0.00036550,0.00036170,0.00036450,2358.71000000,1723053599999,0.85685704,1367,1100.18000000,0.39973420,0
1723053600000,0.00036470,0.00036670,0.00036240,0.00036290,3455.72000000,1723057199999,1.26026043,1299,1482.39000000,0.54098655,0
1723057200000,0.00036310,0.00036550,0.00036250,0.00036500,2888.52000000,1723060799999,1.05042342,1246,878.34000000,0.31940779,0
1723060800000,0.00036530,0.00036530,0.00036060,0.00036180,3372.81000000,1723064399999,1.22557851,884,1129.98000000,0.41097787,0
1723064400000,0.00036200,0.00036340,0.00036080,0.00036210,1614.92000000,1723067999999,0.58438741,509,793.29000000,0.28706731,0
1723068000000,0.00036200,0.00036260,0.00036080,0.00036160,1501.60000000,1723071599999,0.54276896,357,750.98000000,0.27155956,0
1723071600000,0.00036170,0.00036170,0.00035950,0.00035980,5310.71000000,1723075199999,1.91138750,487,1855.74000000,0.66806621,0
1723075200000,0.00035960,0.00036050,0.00035670,0.00035880,1707.16000000,1723078799999,0.61229713,330,945.10000000,0.33915005,0
1723078800000,0.00035900,0.00036250,0.00035730,0.00036080,7066.69000000,1723082399999,2.54290208,962,3022.00000000,1.08753896,0
1723082400000,0.00036070,0.00036500,0.00036070,0.00036360,3305.93000000,1723085999999,1.20008034,470,2125.92000000,0.77156077,0
1723086000000,0.00036350,0.00036390,0.00036180,0.00036210,1786.89000000,1723089599999,0.64779149,362,650.94000000,0.23599372,0
1723089600000,0.00036190,0.00036460,0.00036190,0.00036350,577.61000000,1723093199999,0.21000239,287,311.66000000,0.11334857,0
1723093200000,0.00036350,0.00036560,0.00036330,0.00036440,416.22000000,1723096799999,0.15169917,234,238.28000000,0.08685160,0
1723096800000,0.00036450,0.00036560,0.00036240,0.00036260,761.94000000,1723100399999,0.27729318,292,346.37000000,0.12609247,0
1723100400000,0.00036250,0.00036290,0.00035930,0.00036000,3800.96000000,1723103999999,1.37066934,375,480.99000000,0.17331623,0
1723104000000,0.00035990,0.00036030,0.00035850,0.00035950,2826.71000000,1723107599999,1.01546891,520,498.45000000,0.17910389,0
1723107600000,0.00035940,0.00036090,0.00035910,0.00035930,850.93000000,1723111199999,0.30623854,342,417.89000000,0.15043450,0
1723111200000,0.00035920,0.00035940,0.00035760,0.00035900,672.01000000,1723114799999,0.24068675,284,358.25000000,0.12834693,0
1723114800000,0.00035920,0.00036010,0.00035770,0.00035880,1339.75000000,1723118399999,0.48055092,309,468.47000000,0.16817200,0
1723118400000,0.00035880,0.00036200,0.00035760,0.00035930,4852.77000000,1723121999999,1.74586139,808,1319.24000000,0.47534247,0
1723122000000,0.00035900,0.00036140,0.00035870,0.00036010,1637.36000000,1723125599999,0.58967111,500,730.98000000,0.26331577,0
1723125600000,0.00036010,0.00036470,0.00035980,0.00036310,5107.91000000,1723129199999,1.84954445,830,1787.00000000,0.64724340,0
1723129200000,0.00036300,0.00036940,0.00036270,0.00036940,5332.53000000,1723132799999,1.95071726,1142,3083.52000000,1.12877863,0
1723132800000,0.00036940,0.00037240,0.00036870,0.00036950,5141.12000000,1723136399999,1.90357446,1333,3272.55000000,1.21164685,0
1723136400000,0.00036950,0.00037040,0.00036660,0.00036710,1665.79000000,1723139999999,0.61419322,296,388.86000000,0.14330013,0
1723140000000,0.00036670,0.00036790,0.00036500,0.00036680,890.40000000,1723143599999,0.32610318,223,484.13000000,0.17724875,0
1723143600000,0.00036680,0.00036680,0.00036310,0.00036480,1342.29000000,1723147199999,0.48904479,294,581.76000000,0.21201210,0
1723147200000,0.00036510,0.00036700,0.00036510,0.00036570,1299.32000000,1723150799999,0.47604463,252,781.95000000,0.28655173,0
1723150800000,0.00036570,0.00036670,0.00036220,0.00036340,2258.94000000,1723154399999,0.82383699,313,738.34000000,0.26920902,0
1723154400000,0.00036320,0.00036530,0.00036180,0.00036420,3124.45000000,1723157999999,1.13643546,717,1618.78000000,0.58865450,0
1723158000000,0.00036430,0.00036850,0.00036300,0.00036850,2073.59000000,1723161599999,0.75698324,430,1198.02000000,0.43739011,0
1723161600000,0.00036800,0.00037050,0.00036720,0.00037020,1448.44000000,1723165199999,0.53485237,417,607.80000000,0.22439945,0
1723165200000,0.00037020,0.00037200,0.00036510,0.00036530,1988.13000000,1723168799999,0.73411563,361,977.20000000,0.36121374,0
1723168800000,0.00036520,0.00036550,0.00036430,0.00036460,2247.12000000,1723172399999,0.82069028,368,1620.41000000,0.59190318,0
1723172400000,0.00036440,0.00036510,0.00036180,0.00036180,834.49000000,1723175999999,0.30304432,223,260.98000000,0.09482100,0
1723176000000,0.00036140,0.00036170,0.00035740,0.00035770,3600.30000000,1723179599999,1.29286142,686,1844.44000000,0.66104823,0
1723179600000,0.00035760,0.00035850,0.00035650,0.00035710,1913.81000000,1723183199999,0.68402765,750,1169.80000000,0.41804969,0
1723183200000,0.00035740,0.00035860,0.00035670,0.00035860,1270.39000000,1723186799999,0.45397728,350,548.75000000,0.19617877,0
1723186800000,0.00035850,0.00036020,0.00035830,0.00035850,2044.15000000,1723190399999,0.73514363,384,1190.48000000,0.42840363,0
1723190400000,0.00035850,0.00035960,0.00035520,0.00035760,6995.06000000,1723193999999,2.49525255,963,4205.14000000,1.49861206,0
1723194000000,0.00035760,0.00035910,0.00035640,0.00035690,2248.10000000,1723197599999,0.80339131,563,765.60000000,0.27368269,0
1723197600000,0.00035720,0.00035820,0.00035640,0.00035690,3580.20000000,1723201199999,1.27828021,591,1264.83000000,0.45161052,0
1723201200000,0.00035700,0.00035840,0.00035660,0.00035810,2382.57000000,1723204799999,0.85096213,361,787.57000000,0.28133812,0
1723204800000,0.00035830,0.00035890,0.00035750,0.00035860,2063.26000000,1723208399999,0.73887658,391,377.53000000,0.13516535,0
1723208400000,0.00035840,0.00035890,0.00035710,0.00035840,3008.98000000,1723211999999,1.07698921,801,949.48000000,0.34008888,0
1723212000000,0.00035840,0.00035990,0.00035730,0.00035730,3478.79000000,1723215599999,1.24629626,1016,1729.53000000,0.61969064,0
1723215600000,0.00035750,0.00035840,0.00035660,0.00035730,913.75000000,1723219199999,0.32638414,397,519.69000000,0.18564203,0
1723219200000,0.00035750,0.00035920,0.00035640,0.00035660,2136.38000000,1723222799999,0.76554243,582,960.44000000,0.34400498,0
1723222800000,0.00035660,0.00035770,0.00035620,0.00035730,654.19000000,1723226399999,0.23347930,288,342.12000000,0.12210129,0
1723226400000,0.00035730,0.00035810,0.00035520,0.00035520,712.74000000,1723229999999,0.25390774,331,287.85000000,0.10255991,0
1723230000000,0.00035510,0.00035520,0.00035320,0.00035400,1203.47000000,1723233599999,0.42643422,353,739.51000000,0.26199069,0
1723233600000,0.00035400,0.00035670,0.00035380,0.00035550,950.62000000,1723237199999,0.33756800,289,491.53000000,0.17458555,0
1723237200000,0.00035540,0.00035740,0.00035520,0.00035730,2938.27000000,1723240799999,1.04742092,722,1447.58000000,0.51598918,0
1723240800000,0.00035720,0.00035860,0.00035610,0.00035710,1428.05000000,1723244399999,0.51015753,331,682.22000000,0.24374160,0
1723244400000,0.00035740,0.00035830,0.00035710,0.00035750,1252.47000000,1723247999999,0.44793183,276,726.84000000,0.26000655,0
1723248000000,0.00035740,0.00035910,0.00035640,0.00035680,3346.15000000,1723251599999,1.19707985,453,1242.38000000,0.44445628,0
1723251600000,0.00035670,0.00035780,0.00035570,0.00035720,2273.14000000,1723255199999,0.81062081,591,1422.63000000,0.50747263,0
1723255200000,0.00035760,0.00035800,0.00035710,0.00035760,690.65000000,1723258799999,0.24687850,151,194.91000000,0.06970155,0
1723258800000,0.00035780,0.00035820,0.00035660,0.00035700,405.87000000,1723262399999,0.14501093,210,215.85000000,0.07714865,0
1723262400000,0.00035710,0.00035740,0.00035550,0.00035570,1076.62000000,1723265999999,0.38396253,244,668.27000000,0.23823396,0
1723266000000,0.00035590,0.00035640,0.00035470,0.00035620,610.32000000,1723269599999,0.21688905,251,322.55000000,0.11463508,0
1723269600000,0.00035610,0.00035780,0.00035530,0.00035730,394.39000000,1723273199999,0.14064336,247,152.80000000,0.05450743,0
1723273200000,0.00035730,0.00035740,0.00035560,0.00035630,1389.39000000,1723276799999,0.49533832,250,239.80000000,0.08553528,0
1723276800000,0.00035630,0.00035640,0.00035540,0.00035580,582.30000000,1723280399999,0.20715340,306,294.28000000,0.10468683,0
1723280400000,0.00035560,0.00035650,0.00035510,0.00035620,698.16000000,1723283999999,0.24849199,255,391.09000000,0.13921955,0
1723284000000,0.00035610,0.00035760,0.00035600,0.00035720,989.65000000,1723287599999,0.35335530,468,660.97000000,0.23606114,0
1723287600000,0.00035720,0.00035790,0.00035670,0.00035780,1282.51000000,1723291199999,0.45817179,455,279.84000000,0.09995577,0
1723291200000,0.00035780,0.00035830,0.00035740,0.00035750,499.27000000,1723294799999,0.17865768,173,175.79000000,0.06291426,0
1723294800000,0.00035750,0.00035760,0.00035670,0.00035690,768.43000000,1723298399999,0.27443421,461,481.35000000,0.17190786,0
1723298400000,0.00035670,0.00035770,0.00035580,0.00035680,623.69000000,1723301999999,0.22235294,188,232.06000000,0.08275405,0
1723302000000,0.00035680,0.00036050,0.00035680,0.00035860,1295.54000000,1723305599999,0.46518347,272,781.17000000,0.28047710,0
1723305600000,0.00035860,0.00035940,0.00035750,0.00035800,1127.94000000,1723309199999,0.40428536,300,636.45000000,0.22811578,0
1723309200000,0.00035780,0.00035830,0.00035680,0.00035780,856.43000000,1723312799999,0.30641646,420,424.04000000,0.15169219,0
1723312800000,0.00035770,0.00035780,0.00035510,0.00035520,1917.42000000,1723316399999,0.68288606,609,705.95000000,0.25131360,0
1723316400000,0.00035530,0.00035550,0.00035450,0.00035450,199.89000000,1723319999999,0.07095711,155,103.05000000,0.03658436,0
1723320000000,0.00035440,0.00035550,0.00035440,0.00035550,582.81000000,1723323599999,0.20675449,297,293.88000000,0.10425109,0
1723323600000,0.00035550,0.00035610,0.00035510,0.00035530,744.52000000,1723327199999,0.26484293,165,458.66000000,0.16313709,0
1723327200000,0.00035550,0.00035580,0.00035480,0.00035490,427.58000000,1723330799999,0.15194615,219,134.81000000,0.04791381,0
1723330800000,0.00035490,0.00035520,0.00035410,0.00035450,596.05000000,1723334399999,0.21136081,357,302.81000000,0.10738576,0
1723334400000,0.00035440,0.00035510,0.00035350,0.00035450,1252.77000000,1723337999999,0.44360932,184,1123.16000000,0.39769793,0
1723338000000,0.00035440,0.00035450,0.00035330,0.00035440,1025.08000000,1723341599999,0.36280427,275,206.65000000,0.07312759,0
1723341600000,0.00035440,0.00035610,0.00035420,0.00035520,1422.13000000,1723345199999,0.50467770,453,1244.48000000,0.44158540,0
1723345200000,0.00035530,0.00036130,0.00035530,0.00036000,3152.07000000,1723348799999,1.13276707,714,1629.36000000,0.58544885,0
1723348800000,0.00035990,0.00036200,0.00035970,0.00036170,3366.11000000,1723352399999,1.21631383,540,1253.42000000,0.45231001,0
1723352400000,0.00036070,0.00036070,0.00035820,0.00035860,2926.83000000,1723355999999,1.05115450,490,765.47000000,0.27497061,0
1723356000000,0.00035850,0.00036180,0.00035850,0.00036120,706.06000000,1723359599999,0.25446189,292,268.52000000,0.09677811,0
1723359600000,0.00036130,0.00036190,0.00036040,0.00036040,2061.51000000,1723363199999,0.74512172,403,532.75000000,0.19252158,0
1723363200000,0.00036040,0.00036230,0.00036020,0.00036110,824.30000000,1723366799999,0.29795110,286,458.79000000,0.16584645,0
1723366800000,0.00036130,0.00036280,0.00036070,0.00036150,2503.33000000,1723370399999,0.90556159,385,1708.49000000,0.61808896,0
1723370400000,0.00036160,0.00036390,0.00036090,0.00036090,1359.09000000,1723373999999,0.49299558,327,755.71000000,0.27423615,0
1723374000000,0.00036100,0.00036220,0.00035910,0.00035910,1491.99000000,1723377599999,0.53765106,674,732.83000000,0.26413637,0
1723377600000,0.00035890,0.00035900,0.00035590,0.00035710,1204.79000000,1723381199999,0.43058333,399,639.46000000,0.22858691,0
1723381200000,0.00035690,0.00035690,0.00035530,0.00035590,979.26000000,1723384799999,0.34865457,449,423.39000000,0.15079506,0
1723384800000,0.00035600,0.00035710,0.00035280,0.00035360,11180.58000000,1723388399999,3.96739576,438,5906.03000000,2.09495531,0
1723388400000,0.00035360,0.00035450,0.00035270,0.00035410,939.93000000,1723391999999,0.33230758,396,712.23000000,0.25178714,0
1723392000000,0.00035400,0.00035400,0.00035040,0.00035210,3766.99000000,1723395599999,1.32582990,933,2107.94000000,0.74179816,0
1723395600000,0.00035190,0.00035320,0.00035170,0.00035270,999.48000000,1723399199999,0.35218117,292,603.10000000,0.21240596,0
1723399200000,0.00035250,0.00035290,0.00035120,0.00035140,604.96000000,1723402799999,0.21283433,170,192.01000000,0.06756889,0
1723402800000,0.00035140,0.00035140,0.00034930,0.00034960,3172.17000000,1723406399999,1.11191596,635,1969.58000000,0.69073237,0
1723406400000,0.00034950,0.00035150,0.00034800,0.00035120,2697.01000000,1723409999999,0.94448001,1032,1579.88000000,0.55311019,0
1723410000000,0.00035140,0.00035170,0.00034930,0.00034990,978.16000000,1723413599999,0.34278631,319,534.96000000,0.18752494,0
1723413600000,0.00035010,0.00035060,0.00034830,0.00034840,1115.15000000,1723417199999,0.38916221,407,475.26000000,0.16587555,0
1723417200000,0.00034840,0.00034860,0.00034740,0.00034760,993.59000000,1723420799999,0.34553484,319,534.33000000,0.18584143,0
1723420800000,0.00034780,0.00035140,0.00034740,0.00035110,2613.93000000,1723424399999,0.91406226,793,1745.87000000,0.61071554,0
1723424400000,0.00035100,0.00035250,0.00035100,0.00035230,2326.58000000,1723427999999,0.81821190,642,1667.42000000,0.58637086,0
1723428000000,0.00035220,0.00035350,0.00035220,0.00035270,429.75000000,1723431599999,0.15165536,182,211.72000000,0.07471689,0
1723431600000,0.00035240,0.00035400,0.00035220,0.00035350,622.93000000,1723435199999,0.21992047,158,439.20000000,0.15507169,0
1723435200000,0.00035360,0.00035450,0.00035290,0.00035290,387.75000000,1723438799999,0.13711392,91,129.34000000,0.04572878,0
1723438800000,0.00035270,0.00035370,0.00035270,0.00035370,1421.40000000,1723442399999,0.50194307,224,317.22000000,0.11206656,0
1723442400000,0.00035350,0.00035450,0.00035350,0.00035380,3280.31000000,1723445999999,1.16124700,1657,3082.42000000,1.09118754,0
1723446000000,0.00035350,0.00035940,0.00035340,0.00035880,6631.57000000,1723449599999,2.36991321,924,4112.31000000,1.46883243,0
1723449600000,0.00035920,0.00036290,0.00035890,0.00035960,1428.51000000,1723453199999,0.51527470,990,1067.09000000,0.38480870,0
1723453200000,0.00035980,0.00036170,0.00035950,0.00036090,1396.96000000,1723456799999,0.50478901,486,1043.13000000,0.37705946,0
1723456800000,0.00036090,0.00036170,0.00035950,0.00036020,1343.15000000,1723460399999,0.48466726,303,798.03000000,0.28809616,0
1723460400000,0.00035970,0.00036200,0.00035880,0.00036000,2629.82000000,1723463999999,0.94860293,655,1433.55000000,0.51691369,0
1723464000000,0.00036020,0.00036150,0.00035970,0.00036030,1084.75000000,1723467599999,0.39109277,554,486.09000000,0.17520631,0
1723467600000,0.00036020,0.00036110,0.00035750,0.00035770,1827.41000000,1723471199999,0.65753714,709,1003.04000000,0.36106171,0
1723471200000,0.00035730,0.00035860,0.00035620,0.00035840,3159.06000000,1723474799999,1.12926461,803,1616.54000000,0.57788179,0
1723474800000,0.00035830,0.00035840,0.00035470,0.00035470,2900.11000000,1723478399999,1.03363343,860,1211.61000000,0.43152752,0
1723478400000,0.00035470,0.00035660,0.00035450,0.00035640,1298.39000000,1723481999999,0.46163772,373,501.48000000,0.17833769,0
1723482000000,0.00035650,0.00035730,0.00035500,0.00035660,1547.25000000,1723485599999,0.55109588,252,466.29000000,0.16613917,0
1723485600000,0.00035670,0.00035800,0.00035600,0.00035600,1549.84000000,1723489199999,0.55389272,300,641.62000000,0.22940228,0
1723489200000,0.00035590,0.00035690,0.00035560,0.00035650,1315.99000000,1723492799999,0.46888550,177,479.73000000,0.17095593,0
1723492800000,0.00035650,0.00035760,0.00035580,0.00035720,3910.44000000,1723496399999,1.39589696,1240,2910.95000000,1.03940803,0
1723496400000,0.00035710,0.00035730,0.00035250,0.00035540,3389.44000000,1723499999999,1.20194912,587,1299.45000000,0.46125256,0
1723500000000,0.00035540,0.00035670,0.00035480,0.00035560,2599.47000000,1723503599999,0.92461508,332,1028.40000000,0.36618175,0
1723503600000,0.00035540,0.00035940,0.00035520,0.00035870,5207.00000000,1723507199999,1.86344531,2354,1879.70000000,0.67127210,0
1723507200000,0.00035850,0.00035850,0.00035590,0.00035610,4049.66000000,1723510799999,1.44450141,381,3024.98000000,1.07868141,0
1723510800000,0.00035580,0.00035780,0.00035530,0.00035670,621.49000000,1723514399999,0.22165379,108,258.35000000,0.09214722,0
1723514400000,0.00035640,0.00035660,0.00035540,0.00035610,1345.16000000,1723517999999,0.47853618,213,349.52000000,0.12433723,0
1723518000000,0.00035610,0.00035650,0.00035290,0.00035310,1859.97000000,1723521599999,0.65872098,271,852.59000000,0.30184181,0
1723521600000,0.00035310,0.00035440,0.00035200,0.00035440,1738.38000000,1723525199999,0.61304258,453,558.65000000,0.19707352,0
1723525200000,0.00035450,0.00035520,0.00035400,0.00035500,989.04000000,1723528799999,0.35104383,152,681.73000000,0.24199766,0
1723528800000,0.00035510,0.00035550,0.00035440,0.00035480,804.59000000,1723532399999,0.28561156,152,309.84000000,0.11003785,0
1723532400000,0.00035460,0.00035540,0.00035400,0.00035440,461.06000000,1723535999999,0.16354221,177,320.95000000,0.11385086,0
1723536000000,0.00035430,0.00035440,0.00035310,0.00035380,477.67000000,1723539599999,0.16887570,261,276.78000000,0.09787804,0
1723539600000,0.00035370,0.00035390,0.00035180,0.00035250,1415.05000000,1723543199999,0.49932601,295,556.69000000,0.19636449,0
1723543200000,0.00035240,0.00035300,0.00035170,0.00035300,2469.57000000,1723546799999,0.87066173,394,1573.24000000,0.55476225,0
1723546800000,0.00035290,0.00035420,0.00035240,0.00035420,4738.37000000,1723550399999,1.67238337,1324,1190.56000000,0.42025535,0
1723550400000,0.00035430,0.00035490,0.00035340,0.00035430,790.41000000,1723553999999,0.27992969,294,374.71000000,0.13275864,0
