1722891600000,0.00000903,0.00000906,0.00000898,0.00000902,1131361.00000000,1722895199999,10.21098278,2155,627332.00000000,5.66313132,0
1722895200000,0.00000902,0.00000908,0.00000901,0.00000906,885754.00000000,1722898799999,8.00902118,1919,369926.00000000,3.34570072,0
1722898800000,0.00000906,0.00000909,0.00000903,0.00000906,1089508.00000000,1722902399999,9.86705506,1768,576256.00000000,5.21962466,0
1722902400000,0.00000905,0.00000921,0.00000904,0.00000915,4177370.00000000,1722905999999,38.20239777,5835,1816429.00000000,16.61667229,0
1722906000000,0.00000915,0.00000920,0.00000911,0.00000916,2741033.00000000,1722909599999,25.08974182,4584,1407378.00000000,12.88449627,0
1722909600000,0.00000916,0.00000918,0.00000912,0.00000915,1645321.00000000,1722913199999,15.05549257,2303,1080705.00000000,9.89079931,0
1722913200000,0.00000915,0.00000922,0.00000914,0.00000919,1036811.00000000,1722916799999,9.52440038,1808,534048.00000000,4.90647483,0
1722916800000,0.00000919,0.00000921,0.00000914,0.00000917,1020184.00000000,1722920399999,9.36587648,2267,531652.00000000,4.88117652,0
1722920400000,0.00000917,0.00000922,0.00000914,0.00000920,677334.00000000,1722923999999,6.22503992,1589,293465.00000000,2.69731946,0
1722924000000,0.00000920,0.00000928,0.00000917,0.00000922,1413426.00000000,1722927599999,13.05461636,2837,731872.00000000,6.76026424,0
1722927600000,0.00000923,0.00000927,0.00000918,0.00000922,1825186.00000000,1722931199999,16.82772157,2793,921524.00000000,8.49432276,0
1722931200000,0.00000923,0.00000923,0.00000915,0.00000916,2154218.00000000,1722934799999,19.76466553,3379,955518.00000000,8.76467911,0
1722934800000,0.00000916,0.00000917,0.00000907,0.00000910,1820804.00000000,1722938399999,16.61378250,2225,741992.00000000,6.76783982,0
1722938400000,0.00000910,0.00000911,0.00000907,0.00000908,910749.00000000,1722941999999,8.26991809,1120,362361.00000000,3.29155224,0
1722942000000,0.00000908,0.00000916,0.00000905,0.00000911,1649001.00000000,1722945599999,15.01720784,2070,844672.00000000,7.68789684,0
1722945600000,0.00000911,0.00000917,0.00000910,0.00000913,793682.00000000,1722949199999,7.24647615,1638,436807.00000000,3.98846983,0
1722949200000,0.00000912,0.00000914,0.00000906,0.00000908,1241552.00000000,1722952799999,11.29568861,2187,617484.00000000,5.61794566,0
1722952800000,0.00000909,0.00000918,0.00000905,0.00000913,2181941.00000000,1722956399999,19.92931729,3987,1138707.00000000,10.40247256,0
1722956400000,0.00000913,0.00000916,0.00000903,0.00000907,1359156.00000000,1722959999999,12.34729317,2460,580752.00000000,5.27578996,0
1722960000000,0.00000907,0.00000913,0.00000902,0.00000909,1430631.00000000,1722963599999,12.98138261,2115,780341.00000000,7.07994105,0
1722963600000,0.00000909,0.00000910,0.00000904,0.00000906,479497.00000000,1722967199999,4.34712534,1159,204041.00000000,1.84938503,0
1722967200000,0.00000906,0.00000909,0.00000903,0.00000907,455094.00000000,1722970799999,4.12107991,991,212455.00000000,1.92392575,0
1722970800000,0.00000907,0.00000911,0.00000900,0.00000902,1286214.00000000,1722974399999,11.63640820,1923,767298.00000000,6.93698769,0
1722974400000,0.00000902,0.00000906,0.00000900,0.00000901,925665.00000000,1722977999999,8.35051064,1653,377594.00000000,3.40709210,0
1722978000000,0.00000902,0.00000905,0.00000900,0.00000904,471170.00000000,1722981599999,4.25085719,1118,212404.00000000,1.91656937,0
1722981600000,0.00000903,0.00000907,0.00000899,0.00000903,638163.00000000,1722985199999,5.76409637,1702,297783.00000000,2.68935368,0
1722985200000,0.00000903,0.00000904,0.00000899,0.00000904,562358.00000000,1722988799999,5.07041394,1571,282129.00000000,2.54406269,0
1722988800000,0.00000903,0.00000904,0.00000897,0.00000899,1008118.00000000,1722992399999,9.08022126,2856,452281.00000000,4.07485564,0
1722992400000,0.00000900,0.00000901,0.00000895,0.00000898,1240339.00000000,1722995999999,11.13647230,1735,962872.00000000,8.64493591,0
1722996000000,0.00000899,0.00000902,0.00000896,0.00000901,706794.00000000,1722999599999,6.35499710,1627,358261.00000000,3.22168591,0
1722999600000,0.00000901,0.00000911,0.00000900,0.00000907,821052.00000000,1723003199999,7.44318391,1617,416112.00000000,3.76947723,0
1723003200000,0.00000907,0.00000910,0.00000899,0.00000902,1009012.00000000,1723006799999,9.11728874,1580,446201.00000000,4.02880304,0
1723006800000,0.00000903,0.00000904,0.00000900,0.00000900,574182.00000000,1723010399999,5.18010032,1138,289998.00000000,2.61678779,0
1723010400000,0.00000900,0.00000903,0.00000898,0.00000899,319049.00000000,1723013999999,2.87397584,962,174229.00000000,1.56979346,0
1723014000000,0.00000900,0.00000904,0.00000898,0.00000901,742528.00000000,1723017599999,6.70233842,1129,486432.00000000,4.39263959,0
1723017600000,0.00000902,0.00000904,0.00000898,0.00000899,821840.00000000,1723021199999,7.40146503,1386,332361.00000000,2.99398333,0
1723021200000,0.00000900,0.00000903,0.00000896,0.00000899,956154.00000000,1723024799999,8.59562058,1898,473685.00000000,4.25933624,0
1723024800000,0.00000899,0.00000902,0.00000897,0.00000898,413364.00000000,1723028399999,3.71876397,981,231070.00000000,2.07935452,0
1723028400000,0.00000898,0.00000905,0.00000895,0.00000902,1275762.00000000,1723031999999,11.49728190,2197,693601.00000000,6.24894494,0
1723032000000,0.00000903,0.00000905,0.00000900,0.00000901,536141.00000000,1723035599999,4.83591302,1222,209729.00000000,1.89259689,0
1723035600000,0.00000901,0.00000902,0.00000891,0.00000895,1323951.00000000,1723039199999,11.85199465,2130,553206.00000000,4.95284770,0
1723039200000,0.00000894,0.00000897,0.00000883,0.00000889,1942080.00000000,1723042799999,17.26425681,3573,761586.00000000,6.77794690,0
1723042800000,0.00000888,0.00000895,0.00000887,0.00000890,1045955.00000000,1723046399999,9.31056243,1888,483000.00000000,4.30446983,0
1723046400000,0.00000891,0.00000899,0.00000887,0.00000898,1183897.00000000,1723049999999,10.56991625,2358,649510.00000000,5.79815023,0
1723050000000,0.00000897,0.00000906,0.00000895,0.00000904,571071.00000000,1723053599999,5.13787295,1727,280770.00000000,2.52571623,0
1723053600000,0.00000904,0.00000918,0.00000904,0.00000912,1182663.00000000,1723057199999,10.78955069,2606,564635.00000000,5.15160373,0
1723057200000,0.00000913,0.00000984,0.00000910,0.00000974,14595362.00000000,1723060799999,139.17670966,15784,7491911.00000000,71.38350310,0
1723060800000,0.00000975,0.00001161,0.00000936,0.00001091,88212883.00000000,1723064399999,946.55817448,132817,44643796.00000000,478.92291364,0
1723064400000,0.00001092,0.00001165,0.00001075,0.00001131,25574561.00000000,1723067999999,288.44383996,50602,12729243.00000000,143.62516973,0
1723068000000,0.00001130,0.00001153,0.00001094,0.00001109,11796104.00000000,1723071599999,132.49227878,22912,5543504.00000000,62.26830024,0
1723071600000,0.00001110,0.00001113,0.00001082,0.00001088,5273177.00000000,1723075199999,58.00837077,11472,2473173.00000000,27.20370848,0
1723075200000,0.00001089,0.00001093,0.00001051,0.00001057,7239002.00000000,1723078799999,77.36176676,13217,2989016.00000000,31.96890434,0
1723078800000,0.00001057,0.00001080,0.00001049,0.00001067,5436611.00000000,1723082399999,57.97845720,9878,2993072.00000000,31.96292293,0
1723082400000,0.00001067,0.00001083,0.00001057,0.00001079,3608492.00000000,1723085999999,38.58686411,8639,1993504.00000000,21.30760660,0
1723086000000,0.00001078,0.00001085,0.00001070,0.00001071,3635980.00000000,1723089599999,39.19145214,6636,1569775.00000000,16.91024287,0
1723089600000,0.00001072,0.00001079,0.00001049,0.00001050,3805207.00000000,1723093199999,40.48123368,7191,1708296.00000000,18.17180344,0
1723093200000,0.00001050,0.00001066,0.00001048,0.00001063,2629962.00000000,1723096799999,27.82936933,5268,1169301.00000000,12.37768830,0
1723096800000,0.00001063,0.00001066,0.00001055,0.00001057,2476791.00000000,1723100399999,26.26128351,4293,1229166.00000000,13.03781663,0
1723100400000,0.00001058,0.00001062,0.00001042,0.00001060,2477848.00000000,1723103999999,26.11711224,5347,1312769.00000000,13.82901807,0
1723104000000,0.00001059,0.00001084,0.00001058,0.00001082,3388790.00000000,1723107599999,36.42691789,6293,1815750.00000000,19.51212200,0
1723107600000,0.00001082,0.00001088,0.00001060,0.00001071,3842266.00000000,1723111199999,41.25423085,6317,2101834.00000000,22.52719841,0
1723111200000,0.00001071,0.00001079,0.00001060,0.00001073,2370645.00000000,1723114799999,25.35170735,4626,1215112.00000000,12.99560678,0
1723114800000,0.00001074,0.00001081,0.00001069,0.00001074,1530928.00000000,1723118399999,16.46371908,3884,724465.00000000,7.79049122,0
1723118400000,0.00001074,0.00001075,0.00001050,0.00001059,2690805.00000000,1723121999999,28.51510688,5679,1425961.00000000,15.10859881,0
1723122000000,0.00001059,0.00001063,0.00001053,0.00001053,2360831.00000000,1723125599999,25.01476867,4532,1242955.00000000,13.17222535,0
1723125600000,0.00001053,0.00001056,0.00001035,0.00001035,2360114.00000000,1723129199999,24.69678752,4385,1045942.00000000,10.94834367,0
1723129200000,0.00001036,0.00001052,0.00001030,0.00001031,3162961.00000000,1723132799999,32.85058698,4991,1011721.00000000,10.52558968,0
1723132800000,0.00001032,0.00001042,0.00001016,0.00001036,2049425.00000000,1723136399999,21.11054018,4996,1060673.00000000,10.92125938,0
1723136400000,0.00001037,0.00001055,0.00001032,0.00001046,3870212.00000000,1723139999999,40.37924108,7185,2376095.00000000,24.78007263,0
1723140000000,0.00001046,0.00001057,0.00001042,0.00001056,2353599.00000000,1723143599999,24.71669392,4530,1194826.00000000,12.54413964,0
1723143600000,0.00001057,0.00001078,0.00001043,0.00001046,4100922.00000000,1723147199999,43.60792058,7631,2139323.00000000,22.75094159,0
1723147200000,0.00001046,0.00001048,0.00001028,0.00001028,2256425.00000000,1723150799999,23.38576137,3860,1061347.00000000,10.99386294,0
1723150800000,0.00001029,0.00001029,0.00001000,0.00001003,2341206.00000000,1723154399999,23.81043083,5040,1054032.00000000,10.73427667,0
1723154400000,0.00001002,0.00001006,0.00000980,0.00000981,3273653.00000000,1723157999999,32.49454577,4695,1020080.00000000,10.14104073,0
1723158000000,0.00000981,0.00001002,0.00000978,0.00001000,3268788.00000000,1723161599999,32.40424311,5450,1640133.00000000,16.25564544,0
1723161600000,0.00001000,0.00001004,0.00000993,0.00001000,1860592.00000000,1723165199999,18.58558544,3821,863366.00000000,8.62165458,0
1723165200000,0.00001001,0.00001004,0.00000991,0.00001001,1288636.00000000,1723168799999,12.85936093,2618,597902.00000000,5.97193590,0
1723168800000,0.00001001,0.00001019,0.00001000,0.00001007,2303025.00000000,1723172399999,23.27752038,4250,1103206.00000000,11.14866901,0
1723172400000,0.00001007,0.00001009,0.00001000,0.00001002,1012722.00000000,1723175999999,10.16155063,2044,518231.00000000,5.19948090,0
1723176000000,0.00001002,0.00001008,0.00000989,0.00000990,3036240.00000000,1723179599999,30.36833249,4431,1443563.00000000,14.43177481,0
1723179600000,0.00000990,0.00000997,0.00000984,0.00000996,1482977.00000000,1723183199999,14.66762722,2446,620211.00000000,6.13292109,0
1723183200000,0.00000996,0.00000997,0.00000985,0.00000988,947349.00000000,1723186799999,9.39930348,1664,411958.00000000,4.08730787,0
1723186800000,0.00000988,0.00000992,0.00000983,0.00000991,1611475.00000000,1723190399999,15.91056277,2211,861412.00000000,8.51134890,0
1723190400000,0.00000991,0.00000994,0.00000989,0.00000989,545339.00000000,1723193999999,5.40626273,1175,262345.00000000,2.60162429,0
1723194000000,0.00000990,0.00000990,0.00000959,0.00000966,2863107.00000000,1723197599999,27.86063385,5100,1125713.00000000,10.95440921,0
1723197600000,0.00000967,0.00000977,0.00000966,0.00000971,1508976.00000000,1723201199999,14.65920888,2983,829720.00000000,8.05921613,0
1723201200000,0.00000971,0.00000971,0.00000963,0.00000967,692879.00000000,1723204799999,6.69909806,1644,355577.00000000,3.43869121,0
1723204800000,0.00000967,0.00000969,0.00000960,0.00000963,722942.00000000,1723208399999,6.97440164,1572,336515.00000000,3.24651917,0
1723208400000,0.00000963,0.00000967,0.00000945,0.00000952,3027853.00000000,1723211999999,28.86948692,4816,1373512.00000000,13.08723231,0
1723212000000,0.00000952,0.00000962,0.00000950,0.00000959,1820750.00000000,1723215599999,17.39834321,3375,993096.00000000,9.49001647,0
1723215600000,0.00000959,0.00000963,0.00000953,0.00000959,962002.00000000,1723219199999,9.20488666,1846,453240.00000000,4.33751817,0
1723219200000,0.00000958,0.00000973,0.00000957,0.00000957,2327840.00000000,1723222799999,22.43763290,3735,1242240.00000000,11.96593244,0
1723222800000,0.00000957,0.00000958,0.00000954,0.00000958,1150437.00000000,1723226399999,11.00314443,1526,594303.00000000,5.68605224,0
1723226400000,0.00000957,0.00000963,0.00000955,0.00000961,831049.00000000,1723229999999,7.95826323,1138,505383.00000000,4.84007128,0
1723230000000,0.00000961,0.00000962,0.00000957,0.00000958,850490.00000000,1723233599999,8.15870900,1160,434184.00000000,4.16441517,0
1723233600000,0.00000958,0.00000959,0.00000949,0.00000953,1260976.00000000,1723237199999,12.02067371,1794,683265.00000000,6.51085084,0
1723237200000,0.00000953,0.00000980,0.00000949,0.00000954,3777498.00000000,1723240799999,36.18882894,3975,2165001.00000000,20.74903529,0
1723240800000,0.00000953,0.00000960,0.00000952,0.00000957,1035216.00000000,1723244399999,9.90882433,1809,431317.00000000,4.12826419,0
1723244400000,0.00000957,0.00000959,0.00000953,0.00000954,406622.00000000,1723247999999,3.89161608,816,200264.00000000,1.91657671,0
1723248000000,0.00000954,0.00000960,0.00000952,0.00000958,995418.00000000,1723251599999,9.51375572,1941,526368.00000000,5.02990497,0
1723251600000,0.00000958,0.00000961,0.00000956,0.00000959,840993.00000000,1723255199999,8.06264052,1167,391062.00000000,3.75094529,0
1723255200000,0.00000959,0.00000965,0.00000959,0.00000965,501966.00000000,1723258799999,4.82196290,823,263697.00000000,2.53388010,0
1723258800000,0.00000964,0.00000985,0.00000964,0.00000975,1740016.00000000,1723262399999,16.97877997,3425,905201.00000000,8.83318203,0
1723262400000,0.00000975,0.00000981,0.00000970,0.00000973,1109375.00000000,1723265999999,10.81244519,1863,530405.00000000,5.16732240,0
1723266000000,0.00000972,0.00000973,0.00000967,0.00000969,326837.00000000,1723269599999,3.17129148,841,188868.00000000,1.83286483,0
1723269600000,0.00000968,0.00000975,0.00000966,0.00000973,429513.00000000,1723273199999,4.17136079,1097,219204.00000000,2.12850937,0
1723273200000,0.00000973,0.00000974,0.00000963,0.00000964,2758834.00000000,1723276799999,26.68773341,2255,1910947.00000000,18.49103501,0
1723276800000,0.00000964,0.00000969,0.00000962,0.00000966,427683.00000000,1723280399999,4.13120523,1038,247230.00000000,2.38865106,0
1723280400000,0.00000967,0.00000967,0.00000960,0.00000962,311827.00000000,1723283999999,3.00113598,913,125072.00000000,1.20403870,0
1723284000000,0.00000963,0.00000973,0.00000962,0.00000966,2202849.00000000,1723287599999,21.34925254,2336,497260.00000000,4.81705089,0
1723287600000,0.00000966,0.00000969,0.00000965,0.00000967,495012.00000000,1723291199999,4.78903718,1188,224348.00000000,2.17155675,0
1723291200000,0.00000968,0.00000990,0.00000967,0.00000990,1939712.00000000,1723294799999,19.02751777,4162,1184173.00000000,11.60353896,0
1723294800000,0.00000989,0.00000993,0.00000980,0.00000983,809085.00000000,1723298399999,7.99014088,2292,430057.00000000,4.24885278,0
1723298400000,0.00000983,0.00000991,0.00000982,0.00000986,413905.00000000,1723301999999,4.08088607,1152,209984.00000000,2.07026195,0
1723302000000,0.00000985,0.00000992,0.00000980,0.00000988,450301.00000000,1723305599999,4.44245599,1219,186714.00000000,1.84300655,0
1723305600000,0.00000988,0.00000993,0.00000978,0.00000982,346058.00000000,1723309199999,3.40646281,1441,157628.00000000,1.55213508,0
1723309200000,0.00000982,0.00000986,0.00000980,0.00000980,197665.00000000,1723312799999,1.94453626,902,80804.00000000,0.79474372,0
1723312800000,0.00000980,0.00000980,0.00000965,0.00000975,4266986.00000000,1723316399999,41.50686794,3381,2588106.00000000,25.15688015,0
1723316400000,0.00000975,0.00000977,0.00000966,0.00000968,453148.00000000,1723319999999,4.40272925,926,225315.00000000,2.18838508,0
1723320000000,0.00000968,0.00000976,0.00000968,0.00000976,133092.00000000,1723323599999,1.29361040,733,62574.00000000,0.60829314,0
1723323600000,0.00000976,0.00000976,0.00000964,0.00000966,2253990.00000000,1723327199999,21.78319618,2435,1818519.00000000,17.57245954,0
1723327200000,0.00000966,0.00000967,0.00000960,0.00000964,512536.00000000,1723330799999,4.93643918,1358,183768.00000000,1.77063231,0
1723330800000,0.00000964,0.00000965,0.00000956,0.00000958,591421.00000000,1723334399999,5.68332806,1391,240162.00000000,2.30827260,0
1723334400000,0.00000958,0.00000967,0.00000957,0.00000965,1681894.00000000,1723337999999,16.22412405,1879,480771.00000000,4.63545705,0
1723338000000,0.00000964,0.00000968,0.00000963,0.00000967,312041.00000000,1723341599999,3.01127618,862,132459.00000000,1.27893916,0
1723341600000,0.00000967,0.00000971,0.00000966,0.00000968,347379.00000000,1723345199999,3.36476525,988,168874.00000000,1.63555619,0
1723345200000,0.00000967,0.00000970,0.00000962,0.00000964,264328.00000000,1723348799999,2.55194835,799,119128.00000000,1.15078848,0
1723348800000,0.00000964,0.00000966,0.00000962,0.00000965,309735.00000000,1723352399999,2.98608544,876,150988.00000000,1.45579609,0
1723352400000,0.00000964,0.00000967,0.00000963,0.00000966,153930.00000000,1723355999999,1.48572009,593,80923.00000000,0.78128900,0
1723356000000,0.00000966,0.00000972,0.00000965,0.00000966,1442862.00000000,1723359599999,13.94223757,2431,1208542.00000000,11.67646920,0
1723359600000,0.00000966,0.00000968,0.00000964,0.00000965,769660.00000000,1723363199999,7.43642434,1050,652295.00000000,6.30256383,0
1723363200000,0.00000965,0.00000968,0.00000962,0.00000963,180763.00000000,1723366799999,1.74442992,708,80727.00000000,0.77918473,0
1723366800000,0.00000962,0.00000964,0.00000945,0.00000949,2154017.00000000,1723370399999,20.52359531,3879,947444.00000000,9.03795516,0
1723370400000,0.00000949,0.00000954,0.00000947,0.00000951,733597.00000000,1723373999999,6.97466871,1597,436254.00000000,4.14678640,0
1723374000000,0.00000951,0.00000956,0.00000948,0.00000949,799752.00000000,1723377599999,7.60894538,2341,456748.00000000,4.34594435,0
1723377600000,0.00000949,0.00000956,0.00000942,0.00000952,1960046.00000000,1723381199999,18.64706969,2279,1071311.00000000,10.19528415,0
1723381200000,0.00000951,0.00000952,0.00000946,0.00000949,306930.00000000,1723384799999,2.91379913,1011,177411.00000000,1.68451715,0
1723384800000,0.00000949,0.00000950,0.00000937,0.00000941,2198453.00000000,1723388399999,20.74078213,2077,1490226.00000000,14.05751790,0
1723388400000,0.00000940,0.00000946,0.00000939,0.00000942,540642.00000000,1723391999999,5.08871250,1489,247189.00000000,2.32747320,0
1723392000000,0.00000942,0.00000949,0.00000941,0.00000946,926224.00000000,1723395599999,8.75138628,1735,263754.00000000,2.49476685,0
1723395600000,0.00000946,0.00000947,0.00000945,0.00000946,510106.00000000,1723399199999,4.82643008,959,110436.00000000,1.04461830,0
1723399200000,0.00000946,0.00000948,0.00000944,0.00000944,408594.00000000,1723402799999,3.86245993,847,84235.00000000,0.79682232,0
1723402800000,0.00000944,0.00000945,0.00000937,0.00000938,474227.00000000,1723406399999,4.45621507,1249,256287.00000000,2.40834314,0
1723406400000,0.00000938,0.00000951,0.00000934,0.00000943,2317650.00000000,1723409999999,21.85247357,4190,1024277.00000000,9.66154894,0
1723410000000,0.00000944,0.00000946,0.00000939,0.00000941,505923.00000000,1723413599999,4.77211531,1444,290394.00000000,2.73978937,0
1723413600000,0.00000941,0.00000942,0.00000932,0.00000936,567771.00000000,1723417199999,5.31974298,1294,236369.00000000,2.21600943,0
1723417200000,0.00000936,0.00000942,0.00000933,0.00000941,468717.00000000,1723420799999,4.39685684,752,340928.00000000,3.19933943,0
1723420800000,0.00000941,0.00000953,0.00000940,0.00000951,729268.00000000,1723424399999,6.89823207,1369,317430.00000000,3.00598752,0
1723424400000,0.00000950,0.00000959,0.00000950,0.00000956,977183.00000000,1723427999999,9.33268243,1610,576539.00000000,5.50633951,0
1723428000000,0.00000957,0.00000962,0.00000954,0.00000956,393484.00000000,1723431599999,3.76529098,693,162993.00000000,1.56000351,0
1723431600000,0.00000955,0.00000968,0.00000955,0.00000964,674400.00000000,1723435199999,6.48797058,1115,390930.00000000,3.76202068,0
1723435200000,0.00000965,0.00000966,0.00000956,0.00000957,513612.00000000,1723438799999,4.94080257,864,270145.00000000,2.59895635,0
1723438800000,0.00000957,0.00000965,0.00000956,0.00000962,1209567.00000000,1723442399999,11.63397671,1414,790729.00000000,7.60469695,0
1723442400000,0.00000962,0.00000968,0.00000960,0.00000963,520522.00000000,1723445999999,5.01922442,1092,239137.00000000,2.30571668,0
1723446000000,0.00000963,0.00000970,0.00000962,0.00000968,1096714.00000000,1723449599999,10.59986709,1815,563572.00000000,5.44748974,0
1723449600000,0.00000967,0.00000980,0.00000967,0.00000979,1877707.00000000,1723453199999,18.31183152,2460,881289.00000000,8.59146154,0
1723453200000,0.00000979,0.00000985,0.00000977,0.00000978,1000243.00000000,1723456799999,9.81389226,1646,461127.00000000,4.52417201,0
1723456800000,0.00000977,0.00000984,0.00000973,0.00000973,1444561.00000000,1723460399999,14.13905148,1780,801322.00000000,7.83906026,0
1723460400000,0.00000972,0.00000975,0.00000961,0.00000963,933831.00000000,1723463999999,9.06273213,1779,437566.00000000,4.24708607,0
1723464000000,0.00000963,0.00000967,0.00000961,0.00000965,609874.00000000,1723467599999,5.87480522,1355,314535.00000000,3.02981260,0
1723467600000,0.00000964,0.00000966,0.00000959,0.00000964,1082056.00000000,1723471199999,10.41503116,1592,485945.00000000,4.67549875,0
1723471200000,0.00000963,0.00000964,0.00000951,0.00000954,1209815.00000000,1723474799999,11.57641596,1900,557009.00000000,5.32972234,0
1723474800000,0.00000953,0.00000960,0.00000948,0.00000950,1018659.00000000,1723478399999,9.73470310,2059,501792.00000000,4.79668541,0
1723478400000,0.00000949,0.00000969,0.00000948,0.00000959,2123580.00000000,1723481999999,20.37250680,2993,1042527.00000000,9.99183620,0
1723482000000,0.00000959,0.00000965,0.00000958,0.00000961,428064.00000000,1723485599999,4.11431301,877,245054.00000000,2.35534587,0
1723485600000,0.00000960,0.00000962,0.00000958,0.00000960,389829.00000000,1723489199999,3.74371341,915,200762.00000000,1.92809409,0
1723489200000,0.00000961,0.00000968,0.00000959,0.00000965,527295.00000000,1723492799999,5.08040139,1053,326420.00000000,3.14684087,0
1723492800000,0.00000965,0.00000965,0.00000955,0.00000961,1124441.00000000,1723496399999,10.78708611,1789,539950.00000000,5.17844327,0
1723496400000,0.00000960,0.00000963,0.00000955,0.00000957,444103.00000000,1723499999999,4.25497671,1119,144560.00000000,1.38487801,0
1723500000000,0.00000957,0.00000961,0.00000954,0.00000958,294066.00000000,1723503599999,2.81795746,725,180495.00000000,1.73000290,0
1723503600000,0.00000957,0.00000960,0.00000956,0.00000958,318464.00000000,1723507199999,3.05174112,633,185451.00000000,1.77758919,0
1723507200000,0.00000958,0.00000958,0.00000954,0.00000955,441472.00000000,1723510799999,4.21999603,1296,203737.00000000,1.94778191,0
1723510800000,0.00000954,0.00000958,0.00000952,0.00000957,369072.00000000,1723514399999,3.52912693,835,216109.00000000,2.06648441,0
1723514400000,0.00000957,0.00000961,0.00000953,0.00000959,340078.00000000,1723517999999,3.25165111,812,143840.00000000,1.37507473,0
1723518000000,0.00000958,0.00000964,0.00000956,0.00000958,500184.00000000,1723521599999,4.79858195,968,300791.00000000,2.88493757,0
1723521600000,0.00000958,0.00000959,0.00000953,0.00000957,347009.00000000,1723525199999,3.31727070,950,168462.00000000,1.61077136,0
1723525200000,0.00000957,0.00000959,0.00000953,0.00000956,347550.00000000,1723528799999,3.32510637,806,103368.00000000,0.98919386,0
