1500228000000,0.08351500,0.08367500,0.08147500,0.08220300,329.02200000,1500231599999,27.08162893,326,209.13800000,17.20774783,0
1500231600000,0.08201200,0.08201200,0.07907900,0.07922200,333.47400000,1500235199999,26.83269858,322,218.02200000,17.54930766,0
1500235200000,0.07964100,0.08199000,0.07953100,0.08145800,292.13500000,1500238799999,23.70030837,322,178.03800000,14.43435623,0
1500238800000,0.08121200,0.08134700,0.07991200,0.08126200,265.38700000,1500242399999,21.39164185,306,170.79600000,13.76690930,0
1500242400000,0.08122600,0.08362800,0.08080000,0.08235400,273.57100000,1500245999999,22.42690272,344,152.51800000,12.50893943,0
1500246000000,0.08239900,0.08406100,0.08147500,0.08224100,304.11500000,1500249599999,25.19753491,364,191.83400000,15.89841179,0
1500249600000,0.08236800,0.08356000,0.08169900,0.08313200,298.00300000,1500253199999,24.58537268,291,191.88100000,15.83176756,0
1500253200000,0.08314900,0.08526900,0.08268600,0.08455600,323.69600000,1500256799999,27.18703300,347,176.93700000,14.85095291,0
1500256800000,0.08483000,0.08528200,0.08326800,0.08358600,285.72700000,1500260399999,24.18103356,322,179.10100000,15.16182610,0
1500260400000,0.08350800,0.08474000,0.08246700,0.08451100,324.29000000,1500263999999,27.11204223,308,203.41300000,16.99813691,0
1500264000000,0.08497500,0.08624900,0.08429600,0.08473000,285.13200000,1500267599999,24.27892253,305,127.12600000,10.83801783,0
1500267600000,0.08482100,0.08581500,0.08387500,0.08543000,276.87700000,1500271199999,23.48422997,335,142.51400000,12.08188006,0
1500271200000,0.08581300,0.08717800,0.08548200,0.08674900,245.77100000,1500274799999,21.22857127,284,140.04200000,12.09569967,0
1500274800000,0.08655900,0.08839400,0.08608500,0.08734300,255.88000000,1500278399999,22.28239820,316,161.64100000,14.07576962,0
1500278400000,0.08734300,0.08818600,0.08684700,0.08778400,306.47200000,1500281999999,26.84951223,334,148.45200000,13.00603295,0
1500282000000,0.08790900,0.08811900,0.08624300,0.08774000,231.04600000,1500285599999,20.14758116,285,137.17000000,11.96352004,0
1500285600000,0.08774300,0.08816500,0.08701700,0.08749400,289.53000000,1500289199999,25.38059485,349,180.87400000,15.86167384,0
1500289200000,0.08760700,0.08806000,0.08499900,0.08517000,274.44800000,1500292799999,23.87989354,324,150.63200000,13.09853548,0
1500292800000,0.08507900,0.08567400,0.08339700,0.08506900,297.33000000,1500296399999,25.10329809,296,181.15100000,15.29538991,0
1500296400000,0.08503300,0.08601500,0.08308200,0.08408600,250.00800000,1500299999999,21.18681352,248,146.46900000,12.43018981,0
1500300000000,0.08420300,0.08631000,0.08323900,0.08579800,303.00000000,1500303599999,25.63494337,383,186.31300000,15.75855223,0
1500303600000,0.08609400,0.08670700,0.08376200,0.08455700,247.86700000,1500307199999,21.14858863,293,156.19800000,13.33522496,0
1500307200000,0.08466200,0.08559800,0.08438300,0.08492600,270.80000000,1500310799999,23.01549489,332,152.66900000,12.97916509,0
1500310800000,0.08477300,0.08597500,0.08387500,0.08502800,255.97900000,1500314399999,21.71404086,316,135.93800000,11.52760143,0
1500314400000,0.08481200,0.08514400,0.08383700,0.08408900,236.79000000,1500317999999,20.01930304,289,142.52300000,12.04884701,0
1500318000000,0.08400100,0.08494800,0.08380300,0.08453000,287.44700000,1500321599999,24.23961888,366,172.19100000,14.52221850,0
1500321600000,0.08452700,0.08734500,0.08425700,0.08613900,297.68900000,1500325199999,25.52492678,360,174.47100000,14.95321075,0
1500325200000,0.08635700,0.08720300,0.08524000,0.08560100,300.36200000,1500328799999,25.92177813,312,181.13100000,15.63840281,0
1500328800000,0.08570700,0.08772000,0.08564400,0.08740500,262.90800000,1500332399999,22.77265714,335,150.78800000,13.06685156,0
1500332400000,0.08755500,0.08817800,0.08666500,0.08753700,243.88100000,1500335999999,21.36788949,309,139.86000000,12.24928606,0
1500336000000,0.08783100,0.08830000,0.08650000,0.08681900,291.64700000,1500339599999,25.52266342,363,157.85400000,13.81550434,0
1500339600000,0.08681900,0.08791100,0.08611400,0.08791100,309.42100000,1500343199999,26.81284676,338,193.78600000,16.78720274,0
1500343200000,0.08791100,0.08791100,0.08615200,0.08653300,255.63800000,1500346799999,22.20941655,319,150.41600000,13.06764712,0
1500346800000,0.08651700,0.08663400,0.08575100,0.08624000,291.18700000,1500350399999,25.08784211,360,158.60400000,13.66910245,0
1500350400000,0.08615100,0.08628900,0.08477700,0.08603900,287.92100000,1500353999999,24.68175718,357,156.73000000,13.43797979,0
1500354000000,0.08586300,0.08720300,0.08532500,0.08690700,266.16500000,1500357599999,22.97329462,325,156.45500000,13.50529167,0
1500357600000,0.08730900,0.08734200,0.08600500,0.08648100,278.15400000,1500361199999,24.06157063,348,156.76300000,13.55903372,0
1500361200000,0.08630100,0.08733700,0.08603600,0.08656700,268.45800000,1500364799999,23.29419096,339,149.48300000,12.97486430,0
1500364800000,0.08637300,0.08723800,0.08621600,0.08650000,297.13800000,1500368399999,25.79670639,314,164.77100000,14.30802821,0
1500368400000,0.08651300,0.08796000,0.08645700,0.08780000,284.56900000,1500371999999,24.77571894,315,145.92300000,12.71474481,0
1500372000000,0.08767900,0.08826100,0.08747100,0.08807000,291.12700000,1500375599999,25.55265146,312,129.38300000,11.36241926,0
1500375600000,0.08787600,0.08828200,0.08775000,0.08804800,250.24400000,1500379199999,22.02652234,290,149.83000000,13.19210552,0
1500379200000,0.08804800,0.08999700,0.08804800,0.08957000,354.75800000,1500382799999,31.55980948,328,218.41900000,19.42002946,0
1500382800000,0.08948900,0.08972400,0.08809300,0.08894600,329.89200000,1500386399999,29.29228710,323,171.20400000,15.21891300,0
1500386400000,0.08881800,0.09428900,0.08867300,0.09428900,363.83800000,1500389999999,33.12385739,331,199.55200000,18.18915132,0
1500390000000,0.09419000,0.09827900,0.09419000,0.09629000,434.07300000,1500393599999,42.12224333,364,298.66100000,28.96113189,0
1500393600000,0.09666000,0.09768700,0.09369600,0.09534900,396.55900000,1500397199999,37.94420621,358,200.20500000,19.18917673,0
1500397200000,0.09519500,0.09636000,0.09430000,0.09511800,295.75200000,1500400799999,28.17134411,324,174.43700000,16.61715044,0
1500400800000,0.09528800,0.09888600,0.09482000,0.09869100,305.72600000,1500404399999,29.46070508,355,187.41900000,18.06026129,0
1500404400000,0.09872400,0.10811300,0.09872400,0.10810900,302.97200000,1500407999999,31.45907636,371,183.77200000,19.10526111,0
1500408000000,0.10779700,0.10906800,0.10739400,0.10835100,299.23500000,1500411599999,32.49179933,374,171.46000000,18.62142059,0
1500411600000,0.10900400,0.10906800,0.10827600,0.10906700,282.27800000,1500415199999,30.72725298,364,192.39700000,20.94808206,0
1500415200000,0.10894000,0.10906800,0.10818000,0.10823900,253.98000000,1500418799999,27.65016276,332,162.59400000,17.70421522,0
1500418800000,0.10888700,0.10906600,0.10772700,0.10773200,255.00900000,1500422399999,27.69992488,317,171.93700000,18.68268571,0
1500422400000,0.10773200,0.10873200,0.10764100,0.10840600,249.99700000,1500425999999,27.04941494,324,147.49700000,15.96626584,0
1500426000000,0.10852000,0.10854600,0.09954100,0.10045400,342.68000000,1500429599999,35.22823963,356,193.92400000,19.95059138,0
1500429600000,0.10103800,0.10160300,0.09955400,0.10044400,280.85600000,1500433199999,28.28856815,333,201.16400000,20.26331593,0
1500433200000,0.10026500,0.10269100,0.09934800,0.10021600,477.75000000,1500436799999,47.98434686,365,367.85600000,36.94453069,0
1500436800000,0.09999300,0.10189400,0.09900800,0.10046700,354.18700000,1500440399999,35.51671704,376,225.44500000,22.61444432,0
1500440400000,0.10020600,0.10153300,0.09996200,0.10106200,325.37100000,1500443999999,32.75724749,397,168.58200000,16.99228676,0
1500444000000,0.10119100,0.10200000,0.10056300,0.10193800,269.36900000,1500447599999,27.35396053,375,188.38100000,19.13349613,0
1500447600000,0.10174600,0.10416800,0.10164900,0.10338800,311.29300000,1500451199999,32.07606892,357,180.38900000,18.60024533,0
1500451200000,0.10305700,0.10404300,0.09973800,0.10014800,272.49600000,1500454799999,27.73105208,317,165.26200000,16.80543940,0
1500454800000,0.10000400,0.10169500,0.09909800,0.10123600,285.49900000,1500458399999,28.60768269,350,170.63100000,17.09925152,0
1500458400000,0.10114400,0.10167600,0.09960600,0.09982400,219.61600000,1500461999999,22.15440025,296,131.41700000,13.25214771,0
1500462000000,0.09974200,0.10072800,0.09928400,0.09988600,282.76400000,1500465599999,28.27588474,343,182.76900000,18.27303556,0
1500465600000,0.09982800,0.09986800,0.09835800,0.09923000,304.01100000,1500469199999,30.12777559,354,202.71600000,20.08598906,0
1500469200000,0.09897500,0.09898700,0.09575700,0.09638100,311.55000000,1500472799999,30.45539444,383,205.04000000,20.05699765,0
1500472800000,0.09627100,0.10018900,0.09581400,0.09863900,307.31400000,1500476399999,30.10500845,350,181.09700000,17.71921788,0
1500476400000,0.09850300,0.10038500,0.09820300,0.09832700,321.67700000,1500479999999,31.91225232,368,201.60300000,20.00024703,0
1500480000000,0.09881500,0.09943600,0.09778400,0.09926400,248.56500000,1500483599999,24.48131948,313,155.16200000,15.27469677,0
1500483600000,0.09892000,0.09923700,0.09770100,0.09815800,289.81700000,1500487199999,28.53868066,359,173.46100000,17.08578604,0
1500487200000,0.09820200,0.09821400,0.09516400,0.09558800,268.02300000,1500490799999,25.96685036,318,178.82600000,17.32479040,0
1500490800000,0.09549300,0.09594700,0.08890000,0.08890000,321.41900000,1500494399999,29.75713290,306,224.06800000,20.70992537,0
1500494400000,0.08912100,0.09203000,0.08764500,0.09096300,374.27200000,1500497999999,33.38112006,337,262.28700000,23.37959325,0
1500498000000,0.09096600,0.09306100,0.08773200,0.08779500,361.42900000,1500501599999,32.71939360,317,293.53900000,26.58854189,0
1500501600000,0.08788700,0.08952400,0.08591000,0.08597800,274.06600000,1500505199999,24.10406550,341,181.75300000,15.97557026,0
1500505200000,0.08604200,0.08718600,0.08429000,0.08685300,330.95500000,1500508799999,28.43653894,379,211.39300000,18.16383221,0
1500508800000,0.08714400,0.09259100,0.08696900,0.09173000,302.17700000,1500512399999,26.97057325,345,172.00100000,15.37802266,0
1500512400000,0.09186900,0.09210200,0.08960400,0.09115700,255.70700000,1500515999999,23.18819237,319,156.18300000,14.15090555,0
1500516000000,0.09134700,0.09525200,0.09030200,0.09430900,315.83300000,1500519599999,28.99771084,328,197.66600000,18.15743595,0
1500519600000,0.09431000,0.09483100,0.09130600,0.09130600,223.61500000,1500523199999,20.84525102,270,162.51100000,15.14555401,0
1500523200000,0.09183500,0.09344000,0.09060400,0.09060400,271.59700000,1500526799999,25.03177870,328,173.56400000,15.99441565,0
1500526800000,0.09041600,0.09156700,0.08852700,0.09112900,290.57500000,1500530399999,26.22257593,301,224.03300000,20.21008605,0
1500530400000,0.09104600,0.09143200,0.08912600,0.08933000,285.26200000,1500533999999,25.80691018,335,157.83000000,14.26671776,0
1500534000000,0.08979700,0.09070700,0.08811900,0.08903300,295.86800000,1500537599999,26.40102377,326,156.70700000,13.96675635,0
1500537600000,0.08937100,0.09048300,0.08855600,0.08990300,252.35200000,1500541199999,22.56685348,305,158.22100000,14.14890540,0
1500541200000,0.09000800,0.09107100,0.08933200,0.09039000,271.63000000,1500544799999,24.49143319,353,147.98900000,13.34271727,0
1500544800000,0.09037900,0.09261600,0.09021800,0.09127400,230.91600000,1500548399999,21.10463417,294,134.18400000,12.25791117,0
1500548400000,0.09114800,0.09281100,0.09105400,0.09188700,310.18700000,1500551999999,28.58342302,233,231.02800000,21.29891670,0
1500552000000,0.09173900,0.09255000,0.09006200,0.09034900,321.33700000,1500555599999,29.28897779,301,267.35800000,24.36815955,0
1500555600000,0.09015900,0.09144500,0.08938100,0.09092500,166.16400000,1500559199999,15.01087416,187,124.58100000,11.25880038,0
1500559200000,0.09109600,0.09116800,0.08884700,0.08927400,146.10300000,1500562799999,13.15096094,153,109.25300000,9.83948732,0
1500562800000,0.08912800,0.08961500,0.08667100,0.08721600,319.66100000,1500566399999,28.09734653,246,180.32600000,15.87812028,0
1500566400000,0.08734200,0.08793400,0.08553700,0.08793400,187.90400000,1500569999999,16.29595033,230,126.77000000,11.00073102,0
1500570000000,0.08775600,0.08785000,0.08614300,0.08638700,87.38700000,1500573599999,7.58988427,114,72.50300000,6.29589226,0
1500573600000,0.08646400,0.08689000,0.08493900,0.08568800,113.84700000,1500577199999,9.79042861,124,70.56300000,6.06214344,0
1500577200000,0.08601800,0.08699700,0.08516500,0.08675600,238.86700000,1500580799999,20.51246347,282,126.26800000,10.83598250,0
1500580800000,0.08668700,0.08738900,0.08504900,0.08505400,285.46500000,1500584399999,24.70860026,291,173.86900000,15.02512542,0
1500584400000,0.08525500,0.08533200,0.08299100,0.08456600,407.51700000,1500587999999,34.28715594,315,263.90300000,22.20032033,0
1500588000000,0.08441000,0.08441000,0.07932500,0.07936700,338.66300000,1500591599999,27.72951967,306,286.31900000,23.41492142,0
1500591600000,0.07937300,0.08287100,0.07498200,0.08050900,476.52600000,1500595199999,37.34518252,249,392.63100000,30.70025613,0
1500595200000,0.08038300,0.08484000,0.07970300,0.08052900,250.74600000,1500598799999,20.55333291,299,180.68600000,14.82225046,0
1500598800000,0.08089800,0.08276500,0.08062900,0.08184300,169.13700000,1500602399999,13.79925334,296,116.17300000,9.46906329,0
1500602400000,0.08207600,0.08536000,0.08205300,0.08512700,353.67600000,1500605999999,29.72981378,325,252.63900000,21.24325191,0
1500606000000,0.08518500,0.08735000,0.08454500,0.08462500,277.57200000,1500609599999,23.98011042,269,190.89400000,16.48212504,0
1500609600000,0.08451900,0.08587100,0.08322700,0.08354700,161.70300000,1500613199999,13.66476695,264,125.05400000,10.57319984,0
1500613200000,0.08335400,0.08463700,0.08321300,0.08355400,263.28000000,1500616799999,22.03611716,260,169.88300000,14.22069299,0
1500616800000,0.08346600,0.08664600,0.08320000,0.08663500,270.92200000,1500620399999,23.01870709,275,127.19300000,10.83595343,0
1500620400000,0.08655500,0.08751100,0.08581000,0.08625200,150.67300000,1500623999999,13.05364062,254,103.39400000,8.95881925,0
1500624000000,0.08617800,0.08648100,0.08512200,0.08528000,343.08700000,1500627599999,29.40719983,322,236.36900000,20.24957540,0
1500627600000,0.08524600,0.08641600,0.08510000,0.08576500,210.23400000,1500631199999,18.02521643,288,123.01800000,10.55923852,0
1500631200000,0.08577300,0.08610000,0.08475700,0.08546100,257.46900000,1500634799999,21.98266585,346,139.13500000,11.88538309,0
1500634800000,0.08544900,0.08544900,0.08241300,0.08245300,775.54200000,1500638399999,65.05061334,393,459.03100000,38.46507024,0
1500638400000,0.08252600,0.08297100,0.08122800,0.08154300,250.22000000,1500641999999,20.55835351,324,177.08900000,14.55189314,0
1500642000000,0.08134900,0.08420100,0.08132400,0.08242400,220.55900000,1500645599999,18.31959243,321,109.59000000,9.09836368,0
1500645600000,0.08247000,0.08303000,0.08205800,0.08225700,258.68500000,1500649199999,21.39413186,361,152.39500000,12.61335601,0
1500649200000,0.08254800,0.08364200,0.08196000,0.08234300,386.05100000,1500652799999,31.93787445,363,258.79500000,21.40049586,0
1500652800000,0.08247400,0.08282600,0.08103000,0.08126700,408.97000000,1500656399999,33.50936437,325,255.88100000,20.95988801,0
1500656400000,0.08124100,0.08229900,0.08079700,0.08198700,290.79200000,1500659999999,23.67812518,345,133.45800000,10.87363879,0
1500660000000,0.08192100,0.08427400,0.08118000,0.08414200,558.96100000,1500663599999,46.28560326,377,331.64300000,27.46221439,0
1500663600000,0.08441100,0.08441100,0.08236000,0.08293600,207.68900000,1500667199999,17.35629489,345,126.83900000,10.59115049,0
1500667200000,0.08276400,0.08316800,0.07963500,0.07973500,603.43100000,1500670799999,48.71124961,388,380.29000000,30.69632591,0
1500670800000,0.07990000,0.08165100,0.07986900,0.08059700,151.37600000,1500674399999,12.26218720,349,78.71000000,6.37726433,0
1500674400000,0.08069800,0.08255400,0.08028600,0.08162800,459.04300000,1500677999999,37.31445001,382,285.18400000,23.14689846,0
1500678000000,0.08146200,0.08202900,0.08077700,0.08158100,154.57100000,1500681599999,12.58028203,368,91.60400000,7.45646235,0
1500681600000,0.08158600,0.08180400,0.08088700,0.08156400,329.29300000,1500685199999,26.78685475,425,198.87900000,16.17913427,0
1500685200000,0.08168400,0.08329100,0.08136400,0.08329100,551.58200000,1500688799999,45.36513227,426,260.17600000,21.39316669,0
1500688800000,0.08311800,0.08328100,0.08213900,0.08263000,251.64800000,1500692399999,20.79869550,363,146.73500000,12.12984512,0
1500692400000,0.08269900,0.08311200,0.08211300,0.08281400,292.52200000,1500695999999,24.18592866,398,200.27000000,16.56522899,0
1500696000000,0.08292100,0.08308100,0.08234600,0.08291400,220.85800000,1500699599999,18.27311663,364,122.15400000,10.10833019,0
1500699600000,0.08287100,0.08321800,0.08216500,0.08238700,342.92100000,1500703199999,28.36920187,346,184.22700000,15.23230665,0
1500703200000,0.08267300,0.08289300,0.08147200,0.08176500,372.03100000,1500706799999,30.62070726,363,205.44800000,16.90702350,0
1500706800000,0.08174300,0.08249600,0.08146700,0.08226100,235.34600000,1500710399999,19.29632779,381,150.16700000,12.32016296,0
1500710400000,0.08241300,0.08245300,0.08061100,0.08099300,560.96900000,1500713999999,45.65615476,310,356.49500000,29.02416123,0
1500714000000,0.08085000,0.08127500,0.08016100,0.08105000,186.71200000,1500717599999,15.06080828,353,121.21800000,9.78209244,0
1500717600000,0.08096800,0.08144600,0.08046000,0.08064000,407.05200000,1500721199999,32.95280744,342,144.99700000,11.72861679,0
1500721200000,0.08051500,0.08112000,0.08008200,0.08080700,349.98900000,1500724799999,28.24873221,359,192.26300000,15.52787595,0
1500724800000,0.08080700,0.08137300,0.08036400,0.08071400,227.91900000,1500728399999,18.41632039,348,107.85700000,8.72115381,0
1500728400000,0.08057900,0.08176300,0.08050800,0.08140100,353.54100000,1500731999999,28.72408050,333,179.81900000,14.60595259,0
1500732000000,0.08140100,0.08187800,0.08089000,0.08155000,378.16800000,1500735599999,30.79914966,407,213.26100000,17.37068107,0
1500735600000,0.08149000,0.08156700,0.08033400,0.08044500,284.89800000,1500739199999,23.07361165,362,153.58700000,12.44481319,0
1500739200000,0.08048100,0.08100100,0.08028900,0.08066500,196.34000000,1500742799999,15.82065618,326,106.52900000,8.58996049,0
1500742800000,0.08066500,0.08096500,0.07985900,0.08017400,369.25900000,1500746399999,29.65884487,340,229.64500000,18.44378102,0
1500746400000,0.07998600,0.08123600,0.07985600,0.08099100,367.21000000,1500749999999,29.62895010,357,242.23200000,19.54256872,0
1500750000000,0.08120900,0.08193500,0.08040400,0.08049000,328.63900000,1500753599999,26.73689909,384,187.40400000,15.25940012,0
1500753600000,0.08060000,0.08143800,0.08024600,0.08120400,301.60200000,1500757199999,24.42668297,391,125.09000000,10.13639942,0
1500757200000,0.08127700,0.08361300,0.08108300,0.08282600,580.51300000,1500760799999,47.77852171,379,337.21700000,27.78719581,0
1500760800000,0.08330700,0.08473300,0.08281600,0.08338300,244.34000000,1500764399999,20.47500808,368,141.83200000,11.88827118,0
1500764400000,0.08334400,0.08376400,0.08230300,0.08247400,246.54700000,1500767999999,20.45384319,416,152.85600000,12.68413708,0
1500768000000,0.08231200,0.08302600,0.08141700,0.08244600,398.93500000,1500771599999,32.85562455,366,222.96200000,18.35977503,0
1500771600000,0.08223400,0.08345400,0.08184600,0.08273800,273.59600000,1500775199999,22.67104474,372,158.86000000,13.17065504,0
1500775200000,0.08285000,0.08353400,0.08252600,0.08281300,224.35900000,1500778799999,18.63055140,263,129.89700000,10.79318322,0
1500778800000,0.08313400,0.08324100,0.08230900,0.08269300,333.79600000,1500782399999,27.63160630,350,192.69900000,15.94486220,0
1500782400000,0.08287800,0.08348500,0.08270300,0.08295000,303.82600000,1500785999999,25.23629915,296,200.94600000,16.69506592,0
1500786000000,0.08301800,0.08301800,0.08188000,0.08282900,366.81600000,1500789599999,30.24160596,327,244.23500000,20.13524408,0
