1722837600000,0.00000229,0.00000241,0.00000228,0.00000232,10333662.00000000,1722841199999,24.23271020,2542,4476838.00000000,10.49706493,0
1722841200000,0.00000231,0.00000234,0.00000227,0.00000228,2935855.00000000,1722844799999,6.74781732,1247,1045302.00000000,2.40813217,0
1722844800000,0.00000228,0.00000230,0.00000226,0.00000228,4365752.00000000,1722848399999,9.97224627,878,2663617.00000000,6.09539882,0
1722848400000,0.00000228,0.00000232,0.00000227,0.00000228,2170131.00000000,1722851999999,4.98511917,668,1578417.00000000,3.63121209,0
1722852000000,0.00000228,0.00000235,0.00000228,0.00000232,3368974.00000000,1722855599999,7.81866625,1003,2634588.00000000,6.11843828,0
1722855600000,0.00000232,0.00000235,0.00000230,0.00000232,1474776.00000000,1722859199999,3.43609835,973,558847.00000000,1.30251661,0
1722859200000,0.00000232,0.00000238,0.00000232,0.00000236,3093187.00000000,1722862799999,7.26647037,1517,1575295.00000000,3.70408287,0
1722862800000,0.00000236,0.00000238,0.00000228,0.00000231,8478065.00000000,1722866399999,19.73085289,2405,3554321.00000000,8.29391385,0
1722866400000,0.00000231,0.00000232,0.00000222,0.00000224,7196117.00000000,1722869999999,16.27189660,1990,2107581.00000000,4.77909196,0
1722870000000,0.00000224,0.00000226,0.00000221,0.00000225,1646838.00000000,1722873599999,3.67646964,660,684242.00000000,1.53378783,0
1722873600000,0.00000224,0.00000226,0.00000220,0.00000225,3529719.00000000,1722877199999,7.84250263,1039,1791872.00000000,3.99147936,0
1722877200000,0.00000225,0.00000226,0.00000221,0.00000223,941282.00000000,1722880799999,2.10551022,576,358136.00000000,0.80115179,0
1722880800000,0.00000222,0.00000228,0.00000222,0.00000228,2026666.00000000,1722884399999,4.57604007,575,1626703.00000000,3.67607342,0
1722884400000,0.00000227,0.00000230,0.00000226,0.00000226,2308588.00000000,1722887999999,5.26007660,514,1286274.00000000,2.93619586,0
1722888000000,0.00000226,0.00000227,0.00000223,0.00000224,1865295.00000000,1722891599999,4.18977489,444,382220.00000000,0.86163208,0
1722891600000,0.00000223,0.00000224,0.00000220,0.00000224,2110003.00000000,1722895199999,4.68669649,513,502563.00000000,1.11726898,0
1722895200000,0.00000224,0.00000224,0.00000221,0.00000223,266326.00000000,1722898799999,0.59192606,242,120477.00000000,0.26790622,0
1722898800000,0.00000223,0.00000226,0.00000221,0.00000225,843651.00000000,1722902399999,1.89452044,331,707819.00000000,1.59085637,0
1722902400000,0.00000224,0.00000225,0.00000219,0.00000219,2210716.00000000,1722905999999,4.88069096,658,863211.00000000,1.90841495,0
1722906000000,0.00000220,0.00000221,0.00000218,0.00000220,1786266.00000000,1722909599999,3.91347932,433,883051.00000000,1.93526012,0
1722909600000,0.00000220,0.00000220,0.00000217,0.00000219,926921.00000000,1722913199999,2.02514765,441,194206.00000000,0.42593576,0
1722913200000,0.00000218,0.00000220,0.00000218,0.00000219,190386.00000000,1722916799999,0.41691268,194,99080.00000000,0.21713163,0
1722916800000,0.00000219,0.00000222,0.00000219,0.00000221,496144.00000000,1722920399999,1.09402217,299,251027.00000000,0.55344880,0
1722920400000,0.00000221,0.00000221,0.00000218,0.00000218,211230.00000000,1722923999999,0.46447166,215,162060.00000000,0.35651636,0
1722924000000,0.00000219,0.00000222,0.00000218,0.00000221,510938.00000000,1722927599999,1.12298541,393,394592.00000000,0.86780869,0
1722927600000,0.00000221,0.00000222,0.00000219,0.00000220,598563.00000000,1722931199999,1.32195768,351,397465.00000000,0.87808443,0
1722931200000,0.00000220,0.00000224,0.00000219,0.00000222,1102676.00000000,1722934799999,2.45031388,499,883625.00000000,1.96459463,0
1722934800000,0.00000222,0.00000224,0.00000221,0.00000223,679872.00000000,1722938399999,1.51565895,501,353460.00000000,0.78873122,0
1722938400000,0.00000223,0.00000224,0.00000220,0.00000222,731994.00000000,1722941999999,1.62624461,310,266442.00000000,0.59295642,0
1722942000000,0.00000222,0.00000223,0.00000221,0.00000223,420476.00000000,1722945599999,0.93352363,268,300854.00000000,0.66833759,0
1722945600000,0.00000223,0.00000224,0.00000221,0.00000224,403007.00000000,1722949199999,0.89702025,336,262809.00000000,0.58565407,0
1722949200000,0.00000224,0.00000225,0.00000221,0.00000223,1737438.00000000,1722952799999,3.88960974,676,1347353.00000000,3.02003594,0
1722952800000,0.00000223,0.00000223,0.00000218,0.00000219,4074293.00000000,1722956399999,8.93403775,1275,1404068.00000000,3.07917119,0
1722956400000,0.00000219,0.00000221,0.00000218,0.00000218,654983.00000000,1722959999999,1.43506815,397,257238.00000000,0.56449392,0
1722960000000,0.00000218,0.00000219,0.00000217,0.00000218,249985.00000000,1722963599999,0.54472502,229,71997.00000000,0.15718893,0
1722963600000,0.00000218,0.00000219,0.00000217,0.00000218,590375.00000000,1722967199999,1.28553566,168,236078.00000000,0.51520060,0
1722967200000,0.00000218,0.00000219,0.00000216,0.00000218,460384.00000000,1722970799999,0.99965568,226,137417.00000000,0.29869726,0
1722970800000,0.00000217,0.00000219,0.00000216,0.00000217,698507.00000000,1722974399999,1.52044647,310,393629.00000000,0.85783583,0
1722974400000,0.00000217,0.00000219,0.00000216,0.00000217,626716.00000000,1722977999999,1.36526074,399,249477.00000000,0.54388681,0
1722978000000,0.00000218,0.00000220,0.00000217,0.00000219,484159.00000000,1722981599999,1.05698203,259,271829.00000000,0.59392884,0
1722981600000,0.00000219,0.00000220,0.00000217,0.00000219,1064296.00000000,1722985199999,2.31777705,379,175656.00000000,0.38413943,0
1722985200000,0.00000220,0.00000221,0.00000219,0.00000221,155797.00000000,1722988799999,0.34300083,169,123204.00000000,0.27147851,0
1722988800000,0.00000221,0.00000222,0.00000219,0.00000219,901939.00000000,1722992399999,1.99009638,378,728820.00000000,1.60920849,0
1722992400000,0.00000220,0.00000222,0.00000217,0.00000218,267887.00000000,1722995999999,0.58825304,274,142493.00000000,0.31335660,0
1722996000000,0.00000218,0.00000220,0.00000217,0.00000219,2394735.00000000,1722999599999,5.22761335,405,1511482.00000000,3.30213747,0
1722999600000,0.00000219,0.00000220,0.00000218,0.00000219,229081.00000000,1723003199999,0.50156730,146,50846.00000000,0.11139844,0
1723003200000,0.00000219,0.00000219,0.00000216,0.00000218,247232.00000000,1723006799999,0.53756379,296,89209.00000000,0.19412565,0
1723006800000,0.00000218,0.00000219,0.00000216,0.00000219,604428.00000000,1723010399999,1.31271765,244,480561.00000000,1.04381228,0
1723010400000,0.00000219,0.00000219,0.00000217,0.00000218,593909.00000000,1723013999999,1.29486889,384,245803.00000000,0.53626546,0
1723014000000,0.00000219,0.00000219,0.00000217,0.00000219,280768.00000000,1723017599999,0.61244277,122,187164.00000000,0.40840162,0
1723017600000,0.00000219,0.00000219,0.00000216,0.00000217,1017933.00000000,1723021199999,2.21149288,221,125002.00000000,0.27243473,0
1723021200000,0.00000217,0.00000217,0.00000215,0.00000217,975772.00000000,1723024799999,2.10932222,391,236534.00000000,0.51170893,0
1723024800000,0.00000217,0.00000217,0.00000215,0.00000217,106386.00000000,1723028399999,0.23001115,139,59000.00000000,0.12776774,0
1723028400000,0.00000217,0.00000219,0.00000216,0.00000219,515629.00000000,1723031999999,1.12180507,223,335827.00000000,0.73155681,0
1723032000000,0.00000219,0.00000219,0.00000216,0.00000217,6923106.00000000,1723035599999,15.14313738,974,4638261.00000000,10.14835518,0
1723035600000,0.00000217,0.00000220,0.00000216,0.00000219,1762858.00000000,1723039199999,3.84868855,543,589592.00000000,1.29077892,0
1723039200000,0.00000219,0.00000223,0.00000218,0.00000221,1842838.00000000,1723042799999,4.07210159,525,1656468.00000000,3.66064384,0
1723042800000,0.00000222,0.00000223,0.00000220,0.00000222,280914.00000000,1723046399999,0.62277667,277,179880.00000000,0.39922755,0
1723046400000,0.00000222,0.00000223,0.00000221,0.00000222,192107.00000000,1723049999999,0.42636358,231,111150.00000000,0.24692449,0
1723050000000,0.00000221,0.00000225,0.00000221,0.00000224,1106433.00000000,1723053599999,2.47206784,357,1023607.00000000,2.28760706,0
1723053600000,0.00000224,0.00000227,0.00000223,0.00000226,2432953.00000000,1723057199999,5.49243873,398,1576953.00000000,3.55982164,0
1723057200000,0.00000227,0.00000228,0.00000225,0.00000227,628831.00000000,1723060799999,1.42631466,178,459992.00000000,1.04354067,0
1723060800000,0.00000227,0.00000228,0.00000225,0.00000226,298942.00000000,1723064399999,0.67637282,329,180816.00000000,0.40924137,0
1723064400000,0.00000226,0.00000228,0.00000224,0.00000225,400772.00000000,1723067999999,0.90610564,301,210271.00000000,0.47544689,0
1723068000000,0.00000224,0.00000228,0.00000224,0.00000226,355055.00000000,1723071599999,0.80300731,289,293781.00000000,0.66444040,0
1723071600000,0.00000226,0.00000228,0.00000225,0.00000227,932624.00000000,1723075199999,2.11201408,565,564594.00000000,1.28090031,0
1723075200000,0.00000227,0.00000228,0.00000224,0.00000225,672549.00000000,1723078799999,1.52373513,779,315764.00000000,0.71566061,0
1723078800000,0.00000225,0.00000225,0.00000218,0.00000219,5196832.00000000,1723082399999,11.46911086,1114,1399100.00000000,3.08393296,0
1723082400000,0.00000220,0.00000221,0.00000217,0.00000219,985122.00000000,1723085999999,2.15157473,655,292471.00000000,0.64063568,0
1723086000000,0.00000219,0.00000220,0.00000218,0.00000220,175339.00000000,1723089599999,0.38367868,157,131193.00000000,0.28726744,0
1723089600000,0.00000220,0.00000222,0.00000219,0.00000222,393976.00000000,1723093199999,0.86883380,249,257086.00000000,0.56767728,0
1723093200000,0.00000220,0.00000222,0.00000220,0.00000220,8497569.00000000,1723096799999,18.69694145,1243,6086196.00000000,13.39167474,0
1723096800000,0.00000220,0.00000221,0.00000219,0.00000220,381210.00000000,1723100399999,0.83775035,560,208388.00000000,0.45882994,0
1723100400000,0.00000220,0.00000220,0.00000218,0.00000220,353370.00000000,1723103999999,0.77614973,518,266344.00000000,0.58556391,0
1723104000000,0.00000220,0.00000220,0.00000219,0.00000220,144560.00000000,1723107599999,0.31747012,382,88372.00000000,0.19441840,0
1723107600000,0.00000220,0.00000221,0.00000219,0.00000220,1125377.00000000,1723111199999,2.47838826,718,1031865.00000000,2.27288925,0
1723111200000,0.00000220,0.00000220,0.00000218,0.00000220,150938.00000000,1723114799999,0.33125832,372,99123.00000000,0.21778647,0
1723114800000,0.00000220,0.00000220,0.00000218,0.00000219,740092.00000000,1723118399999,1.62237836,667,302168.00000000,0.66336549,0
1723118400000,0.00000220,0.00000221,0.00000215,0.00000217,2924698.00000000,1723121999999,6.35760004,874,369701.00000000,0.80533386,0
1723122000000,0.00000217,0.00000221,0.00000216,0.00000220,2220970.00000000,1723125599999,4.86692995,525,2060862.00000000,4.51792274,0
1723125600000,0.00000220,0.00000220,0.00000214,0.00000214,2238857.00000000,1723129199999,4.83165445,457,713567.00000000,1.53818672,0
1723129200000,0.00000215,0.00000216,0.00000213,0.00000213,1139216.00000000,1723132799999,2.43059577,412,395954.00000000,0.84544956,0
1723132800000,0.00000213,0.00000214,0.00000211,0.00000212,901822.00000000,1723136399999,1.91213895,344,245293.00000000,0.52052649,0
1723136400000,0.00000211,0.00000213,0.00000211,0.00000213,259581.00000000,1723139999999,0.55040747,250,143527.00000000,0.30452910,0
1723140000000,0.00000212,0.00000214,0.00000212,0.00000213,86138.00000000,1723143599999,0.18321581,96,57983.00000000,0.12351042,0
1723143600000,0.00000213,0.00000214,0.00000211,0.00000213,300506.00000000,1723147199999,0.63759226,293,128157.00000000,0.27221681,0
1723147200000,0.00000213,0.00000214,0.00000212,0.00000212,195654.00000000,1723150799999,0.41608836,126,66111.00000000,0.14081812,0
1723150800000,0.00000212,0.00000213,0.00000207,0.00000207,3056008.00000000,1723154399999,6.41750690,633,149598.00000000,0.31421400,0
1723154400000,0.00000207,0.00000209,0.00000203,0.00000204,1553196.00000000,1723157999999,3.19477332,641,413681.00000000,0.85649980,0
1723158000000,0.00000204,0.00000207,0.00000202,0.00000206,736482.00000000,1723161599999,1.50580800,311,404037.00000000,0.82662590,0
1723161600000,0.00000205,0.00000208,0.00000205,0.00000207,791365.00000000,1723165199999,1.63664052,218,707426.00000000,1.46366488,0
1723165200000,0.00000208,0.00000209,0.00000206,0.00000207,765427.00000000,1723168799999,1.58702630,175,366908.00000000,0.76309471,0
1723168800000,0.00000207,0.00000208,0.00000206,0.00000206,614631.00000000,1723172399999,1.27217651,131,571202.00000000,1.18240008,0
1723172400000,0.00000207,0.00000207,0.00000205,0.00000207,149172.00000000,1723175999999,0.30770908,118,45017.00000000,0.09315217,0
1723176000000,0.00000207,0.00000209,0.00000206,0.00000209,507676.00000000,1723179599999,1.05543248,202,431723.00000000,0.89787529,0
1723179600000,0.00000208,0.00000209,0.00000207,0.00000207,385212.00000000,1723183199999,0.80074032,239,83011.00000000,0.17291835,0
1723183200000,0.00000208,0.00000209,0.00000207,0.00000209,394092.00000000,1723186799999,0.82184697,197,325489.00000000,0.67920323,0
1723186800000,0.00000208,0.00000209,0.00000207,0.00000209,246319.00000000,1723190399999,0.51282865,247,185363.00000000,0.38606551,0
1723190400000,0.00000209,0.00000210,0.00000207,0.00000208,542880.00000000,1723193999999,1.13429718,559,341052.00000000,0.71289225,0
1723194000000,0.00000208,0.00000209,0.00000207,0.00000209,160198.00000000,1723197599999,0.33370651,297,71928.00000000,0.15010910,0
1723197600000,0.00000209,0.00000211,0.00000208,0.00000210,896368.00000000,1723201199999,1.87922538,605,531945.00000000,1.11545709,0
1723201200000,0.00000210,0.00000211,0.00000209,0.00000210,283578.00000000,1723204799999,0.59409890,489,129000.00000000,0.27090393,0
1723204800000,0.00000210,0.00000211,0.00000209,0.00000210,818995.00000000,1723208399999,1.71985867,539,701794.00000000,1.47414624,0
1723208400000,0.00000210,0.00000212,0.00000209,0.00000210,631863.00000000,1723211999999,1.33146846,660,405126.00000000,0.85475715,0
1723212000000,0.00000211,0.00000213,0.00000208,0.00000211,1324058.00000000,1723215599999,2.78460758,851,554730.00000000,1.17286631,0
1723215600000,0.00000211,0.00000212,0.00000209,0.00000212,181029.00000000,1723219199999,0.38201564,380,139094.00000000,0.29374210,0
1723219200000,0.00000212,0.00000213,0.00000210,0.00000211,304807.00000000,1723222799999,0.64441085,486,163450.00000000,0.34601192,0
1723222800000,0.00000211,0.00000212,0.00000209,0.00000212,297675.00000000,1723226399999,0.62863416,612,233635.00000000,0.49393954,0
1723226400000,0.00000212,0.00000213,0.00000211,0.00000211,183400.00000000,1723229999999,0.38858086,460,89530.00000000,0.18984494,0
1723230000000,0.00000212,0.00000213,0.00000210,0.00000211,221313.00000000,1723233599999,0.46683900,411,69352.00000000,0.14641119,0
1723233600000,0.00000211,0.00000211,0.00000209,0.00000210,437184.00000000,1723237199999,0.91710765,377,146413.00000000,0.30772182,0
1723237200000,0.00000210,0.00000213,0.00000210,0.00000211,1454714.00000000,1723240799999,3.07729420,686,889971.00000000,1.88406542,0
1723240800000,0.00000211,0.00000212,0.00000210,0.00000211,464297.00000000,1723244399999,0.97997685,623,192318.00000000,0.40618335,0
1723244400000,0.00000211,0.00000213,0.00000210,0.00000211,441386.00000000,1723247999999,0.93329923,639,304391.00000000,0.64413562,0
1723248000000,0.00000211,0.00000213,0.00000209,0.00000211,663070.00000000,1723251599999,1.39484175,292,110053.00000000,0.23275359,0
1723251600000,0.00000212,0.00000213,0.00000210,0.00000213,300414.00000000,1723255199999,0.63613067,393,240496.00000000,0.50961340,0
1723255200000,0.00000213,0.00000213,0.00000211,0.00000213,245242.00000000,1723258799999,0.52068648,354,131518.00000000,0.27959846,0
1723258800000,0.00000213,0.00000213,0.00000212,0.00000213,486171.00000000,1723262399999,1.03533670,417,465418.00000000,0.99134034,0
1723262400000,0.00000213,0.00000214,0.00000213,0.00000214,823984.00000000,1723265999999,1.75555985,289,781474.00000000,1.66501355,0
1723266000000,0.00000214,0.00000214,0.00000212,0.00000214,95013.00000000,1723269599999,0.20288057,176,53621.00000000,0.11471721,0
1723269600000,0.00000214,0.00000214,0.00000212,0.00000213,199340.00000000,1723273199999,0.42467842,177,33462.00000000,0.07160709,0
1723273200000,0.00000213,0.00000213,0.00000211,0.00000212,149118.00000000,1723276799999,0.31656521,184,48829.00000000,0.10399592,0
1723276800000,0.00000211,0.00000213,0.00000211,0.00000212,571399.00000000,1723280399999,1.20914939,279,297978.00000000,0.63175101,0
1723280400000,0.00000212,0.00000213,0.00000211,0.00000213,307891.00000000,1723283999999,0.65250294,254,205228.00000000,0.43514414,0
1723284000000,0.00000212,0.00000213,0.00000212,0.00000213,94882.00000000,1723287599999,0.20175275,123,60291.00000000,0.12841983,0
1723287600000,0.00000212,0.00000213,0.00000212,0.00000213,216618.00000000,1723291199999,0.45974930,106,51914.00000000,0.11057682,0
1723291200000,0.00000213,0.00000214,0.00000212,0.00000214,163018.00000000,1723294799999,0.34716067,301,142410.00000000,0.30344176,0
1723294800000,0.00000214,0.00000214,0.00000213,0.00000214,194954.00000000,1723298399999,0.41701690,232,176488.00000000,0.37768432,0
1723298400000,0.00000214,0.00000214,0.00000213,0.00000214,212763.00000000,1723301999999,0.45395414,326,76895.00000000,0.16455530,0
1723302000000,0.00000214,0.00000214,0.00000212,0.00000214,300632.00000000,1723305599999,0.64192365,353,172190.00000000,0.36834893,0
1723305600000,0.00000214,0.00000215,0.00000213,0.00000214,245173.00000000,1723309199999,0.52449106,402,173752.00000000,0.37186761,0
1723309200000,0.00000214,0.00000214,0.00000212,0.00000214,159336.00000000,1723312799999,0.34002878,490,78299.00000000,0.16742553,0
1723312800000,0.00000214,0.00000214,0.00000211,0.00000213,239118.00000000,1723316399999,0.50817025,522,143723.00000000,0.30590176,0
1723316400000,0.00000213,0.00000213,0.00000211,0.00000213,1134501.00000000,1723319999999,2.40561445,624,1016133.00000000,2.15468059,0
1723320000000,0.00000213,0.00000213,0.00000211,0.00000212,389423.00000000,1723323599999,0.82580271,386,173448.00000000,0.36798469,0
1723323600000,0.00000212,0.00000213,0.00000211,0.00000212,114269.00000000,1723327199999,0.24224993,225,50474.00000000,0.10716982,0
1723327200000,0.00000212,0.00000213,0.00000211,0.00000212,853670.00000000,1723330799999,1.80860348,400,704945.00000000,1.49457810,0
1723330800000,0.00000212,0.00000213,0.00000211,0.00000211,188577.00000000,1723334399999,0.40052356,190,125447.00000000,0.26673229,0
1723334400000,0.00000212,0.00000212,0.00000211,0.00000212,523985.00000000,1723337999999,1.10592811,237,35485.00000000,0.07519311,0
1723338000000,0.00000212,0.00000212,0.00000210,0.00000211,573206.00000000,1723341599999,1.21057325,353,175265.00000000,0.37092555,0
1723341600000,0.00000211,0.00000212,0.00000210,0.00000212,141347.00000000,1723345199999,0.29836984,191,43012.00000000,0.09110756,0
1723345200000,0.00000212,0.00000212,0.00000210,0.00000212,273699.00000000,1723348799999,0.57709109,196,188066.00000000,0.39684094,0
1723348800000,0.00000212,0.00000212,0.00000211,0.00000212,178673.00000000,1723352399999,0.37785089,112,97572.00000000,0.20672778,0
1723352400000,0.00000211,0.00000212,0.00000210,0.00000211,231288.00000000,1723355999999,0.48788414,102,23791.00000000,0.05036889,0
1723356000000,0.00000211,0.00000211,0.00000210,0.00000211,83772.00000000,1723359599999,0.17621939,85,29819.00000000,0.06291809,0
1723359600000,0.00000211,0.00000211,0.00000210,0.00000211,38582.00000000,1723363199999,0.08133465,59,31245.00000000,0.06592695,0
1723363200000,0.00000211,0.00000211,0.00000209,0.00000211,551819.00000000,1723366799999,1.15910107,229,40688.00000000,0.08578939,0
1723366800000,0.00000210,0.00000211,0.00000209,0.00000211,656956.00000000,1723370399999,1.37593729,291,296277.00000000,0.62159254,0
1723370400000,0.00000211,0.00000211,0.00000210,0.00000211,65689.00000000,1723373999999,0.13835530,116,40840.00000000,0.08617240,0
1723374000000,0.00000211,0.00000213,0.00000211,0.00000212,316545.00000000,1723377599999,0.67080595,218,212982.00000000,0.45154964,0
1723377600000,0.00000211,0.00000213,0.00000211,0.00000213,219567.00000000,1723381199999,0.46576080,222,135980.00000000,0.28855903,0
1723381200000,0.00000213,0.00000214,0.00000211,0.00000212,490759.00000000,1723384799999,1.04056215,327,366758.00000000,0.77788015,0
1723384800000,0.00000213,0.00000214,0.00000211,0.00000213,4391165.00000000,1723388399999,9.32833852,412,804723.00000000,1.71340892,0
1723388400000,0.00000213,0.00000214,0.00000212,0.00000213,1643340.00000000,1723391999999,3.50496147,288,1550461.00000000,3.30721461,0
1723392000000,0.00000214,0.00000215,0.00000213,0.00000213,270933.00000000,1723395599999,0.57968248,206,90278.00000000,0.19327763,0
1723395600000,0.00000213,0.00000215,0.00000213,0.00000214,236540.00000000,1723399199999,0.50623845,257,204184.00000000,0.43707488,0
1723399200000,0.00000214,0.00000214,0.00000213,0.00000214,9103.00000000,1723402799999,0.01946727,26,7788.00000000,0.01666632,0
1723402800000,0.00000213,0.00000216,0.00000213,0.00000215,1512195.00000000,1723406399999,3.24350968,680,1463213.00000000,3.13832562,0
1723406400000,0.00000216,0.00000220,0.00000214,0.00000219,2972103.00000000,1723409999999,6.46337130,603,2429066.00000000,5.28461398,0
1723410000000,0.00000219,0.00000220,0.00000217,0.00000218,260059.00000000,1723413599999,0.56820744,189,98831.00000000,0.21580646,0
1723413600000,0.00000218,0.00000219,0.00000216,0.00000216,595076.00000000,1723417199999,1.29560934,197,276583.00000000,0.60303817,0
1723417200000,0.00000217,0.00000218,0.00000216,0.00000217,305931.00000000,1723420799999,0.66451948,143,173296.00000000,0.37687054,0
1723420800000,0.00000218,0.00000220,0.00000216,0.00000219,622135.00000000,1723424399999,1.35851435,245,282094.00000000,0.61578071,0
1723424400000,0.00000219,0.00000220,0.00000217,0.00000219,355591.00000000,1723427999999,0.77750695,192,179805.00000000,0.39368289,0
1723428000000,0.00000219,0.00000220,0.00000218,0.00000219,858212.00000000,1723431599999,1.88606852,255,817371.00000000,1.79674521,0
1723431600000,0.00000219,0.00000220,0.00000218,0.00000219,255710.00000000,1723435199999,0.55989219,154,185140.00000000,0.40548567,0
1723435200000,0.00000219,0.00000220,0.00000218,0.00000219,561285.00000000,1723438799999,1.22497404,139,127142.00000000,0.27846350,0
1723438800000,0.00000219,0.00000220,0.00000218,0.00000218,330729.00000000,1723442399999,0.72450685,149,278275.00000000,0.60968277,0
1723442400000,0.00000219,0.00000220,0.00000218,0.00000218,494492.00000000,1723445999999,1.08323798,219,214526.00000000,0.47133310,0
1723446000000,0.00000219,0.00000222,0.00000217,0.00000218,959683.00000000,1723449599999,2.11308120,384,695706.00000000,1.53449709,0
1723449600000,0.00000218,0.00000219,0.00000216,0.00000219,758445.00000000,1723453199999,1.64708203,354,179689.00000000,0.39123848,0
1723453200000,0.00000219,0.00000220,0.00000218,0.00000219,909831.00000000,1723456799999,1.98896634,272,255795.00000000,0.56035200,0
1723456800000,0.00000219,0.00000220,0.00000216,0.00000217,1038121.00000000,1723460399999,2.25822753,314,239540.00000000,0.52348937,0
1723460400000,0.00000217,0.00000217,0.00000212,0.00000213,2365075.00000000,1723463999999,5.07233338,612,142205.00000000,0.30503173,0
1723464000000,0.00000212,0.00000214,0.00000212,0.00000212,328808.00000000,1723467599999,0.70066018,271,229484.00000000,0.48912831,0
1723467600000,0.00000213,0.00000218,0.00000212,0.00000217,1164976.00000000,1723471199999,2.51527934,436,936216.00000000,2.02365108,0
1723471200000,0.00000217,0.00000219,0.00000209,0.00000211,4666203.00000000,1723474799999,9.92385497,976,1230238.00000000,2.65446221,0
1723474800000,0.00000211,0.00000214,0.00000209,0.00000211,548903.00000000,1723478399999,1.16359003,412,269408.00000000,0.57055653,0
1723478400000,0.00000211,0.00000213,0.00000209,0.00000213,818905.00000000,1723481999999,1.72987967,314,245763.00000000,0.52082446,0
1723482000000,0.00000213,0.00000214,0.00000211,0.00000213,919626.00000000,1723485599999,1.94712544,205,287895.00000000,0.61190559,0
1723485600000,0.00000213,0.00000217,0.00000212,0.00000217,1727420.00000000,1723489199999,3.71405669,266,1665828.00000000,3.58196787,0
1723489200000,0.00000216,0.00000216,0.00000213,0.00000215,363096.00000000,1723492799999,0.77843402,204,172512.00000000,0.36978806,0
1723492800000,0.00000215,0.00000216,0.00000213,0.00000215,372154.00000000,1723496399999,0.79751032,196,273584.00000000,0.58665972,0
1723496400000,0.00000215,0.00000216,0.00000213,0.00000215,250306.00000000,1723499999999,0.53790969,151,143440.00000000,0.30861207,0
1723500000000,0.00000214,0.00000216,0.00000213,0.00000215,194304.00000000,1723503599999,0.41661300,142,115636.00000000,0.24823947,0
1723503600000,0.00000214,0.00000215,0.00000212,0.00000214,317860.00000000,1723507199999,0.67833167,178,163985.00000000,0.34988698,0
1723507200000,0.00000214,0.00000214,0.00000211,0.00000212,857627.00000000,1723510799999,1.82101631,231,213088.00000000,0.45390362,0
1723510800000,0.00000212,0.00000213,0.00000210,0.00000211,1890666.00000000,1723514399999,4.00511824,288,991221.00000000,2.10435971,0
1723514400000,0.00000211,0.00000212,0.00000210,0.00000212,334594.00000000,1723517999999,0.70639420,157,109578.00000000,0.23161211,0
1723518000000,0.00000212,0.00000214,0.00000212,0.00000214,213400.00000000,1723521599999,0.45393668,213,124888.00000000,0.26557446,0
1723521600000,0.00000213,0.00000214,0.00000212,0.00000213,174280.00000000,1723525199999,0.37132412,134,63501.00000000,0.13549006,0
1723525200000,0.00000213,0.00000214,0.00000212,0.00000213,291760.00000000,1723528799999,0.62186116,153,202327.00000000,0.43151282,0
1723528800000,0.00000213,0.00000214,0.00000212,0.00000213,430512.00000000,1723532399999,0.91639568,193,205467.00000000,0.43794003,0
1723532400000,0.00000213,0.00000214,0.00000212,0.00000214,823164.00000000,1723535999999,1.75976758,143,766973.00000000,1.64054931,0
1723536000000,0.00000214,0.00000215,0.00000213,0.00000215,1028255.00000000,1723539599999,2.20083632,141,997282.00000000,2.13458867,0
1723539600000,0.00000215,0.00000216,0.00000214,0.00000215,691689.00000000,1723543199999,1.48669084,193,611352.00000000,1.31441198,0
